-1.02064,52.075797,18:15:23.892
-1.02064,52.075797,18:15:23.946
-1.02064,52.075797,18:15:24.000
-1.020912,52.075773,18:15:24.056
-1.020912,52.075773,18:15:24.112
-1.020912,52.075773,18:15:24.167
-1.020912,52.075773,18:15:24.219
-1.020912,52.075773,18:15:24.270
-1.020912,52.075773,18:15:24.326
-1.020912,52.075773,18:15:24.379
-1.020912,52.075773,18:15:24.435
-1.020912,52.075773,18:15:24.489
-1.020912,52.075773,18:15:24.541
-1.021214,52.075821,18:15:24.592
-1.021214,52.075821,18:15:24.646
-1.021214,52.075821,18:15:24.701
-1.021214,52.075821,18:15:24.756
-1.021214,52.075821,18:15:24.811
-1.021214,52.075821,18:15:24.866
-1.021214,52.075821,18:15:24.920
-1.021214,52.075821,18:15:24.973
-1.021214,52.075821,18:15:25.027
-1.021214,52.075821,18:15:25.081
-1.021427,52.07591,18:15:25.136
-1.021427,52.07591,18:15:25.191
-1.021427,52.07591,18:15:25.243
-1.021427,52.07591,18:15:25.297
-1.021427,52.07591,18:15:25.350
-1.021427,52.07591,18:15:25.401
-1.021427,52.07591,18:15:25.452
-1.021427,52.07591,18:15:25.507
-1.021427,52.07591,18:15:25.564
-1.021427,52.07591,18:15:25.617
-1.021557,52.076014,18:15:25.670
-1.021557,52.076014,18:15:25.721
-1.021557,52.076014,18:15:25.776
-1.021557,52.076014,18:15:25.829
-1.021557,52.076014,18:15:25.883
-1.021557,52.076014,18:15:25.938
-1.021557,52.076014,18:15:25.990
-1.021557,52.076014,18:15:26.041
-1.021557,52.076014,18:15:26.093
-1.021557,52.076014,18:15:26.147
-1.021658,52.076136,18:15:26.203
-1.021658,52.076136,18:15:26.258
-1.021658,52.076136,18:15:26.313
-1.021658,52.076136,18:15:26.365
-1.021658,52.076136,18:15:26.420
-1.021658,52.076136,18:15:26.471
-1.021658,52.076136,18:15:26.525
-1.021658,52.076136,18:15:26.580
-1.021658,52.076136,18:15:26.632
-1.021658,52.076136,18:15:26.686
-1.021676,52.076268,18:15:26.739
-1.021676,52.076268,18:15:26.792
-1.021676,52.076268,18:15:26.844
-1.021676,52.076268,18:15:26.900
-1.021676,52.076268,18:15:26.952
-1.021676,52.076268,18:15:27.003
-1.021676,52.076268,18:15:27.058
-1.021676,52.076268,18:15:27.109
-1.021676,52.076268,18:15:27.160
-1.021676,52.076268,18:15:27.214
-1.021634,52.07641,18:15:27.270
-1.021634,52.07641,18:15:27.324
-1.021634,52.07641,18:15:27.378
-1.021634,52.07641,18:15:27.430
-1.021634,52.07641,18:15:27.487
-1.021634,52.07641,18:15:27.541
-1.021634,52.07641,18:15:27.592
-1.021634,52.07641,18:15:27.646
-1.021634,52.07641,18:15:27.701
-1.021634,52.07641,18:15:27.756
-1.021469,52.076641,18:15:27.809
-1.021469,52.076641,18:15:27.860
-1.021469,52.076641,18:15:27.911
-1.021469,52.076641,18:15:27.964
-1.021469,52.076641,18:15:28.016
-1.021469,52.076641,18:15:28.070
-1.021469,52.076641,18:15:28.121
-1.021469,52.076641,18:15:28.173
-1.021469,52.076641,18:15:28.230
-1.021469,52.076641,18:15:28.281
-1.020599,52.077701,18:15:28.334
-1.020599,52.077701,18:15:28.385
-1.020599,52.077701,18:15:28.436
-1.020599,52.077701,18:15:28.493
-1.020599,52.077701,18:15:28.545
-1.020599,52.077701,18:15:28.600
-1.020599,52.077701,18:15:28.653
-1.020599,52.077701,18:15:28.708
-1.020599,52.077701,18:15:28.760
-1.020599,52.077701,18:15:28.816
-1.02032,52.077904,18:15:28.871
-1.02032,52.077904,18:15:28.924
-1.02032,52.077904,18:15:28.976
-1.02032,52.077904,18:15:29.028
-1.02032,52.077904,18:15:29.083
-1.02032,52.077904,18:15:29.136
-1.02032,52.077904,18:15:29.188
-1.02032,52.077904,18:15:29.243
-1.02032,52.077904,18:15:29.297
-1.02032,52.077904,18:15:29.352
-1.020048,52.078074,18:15:29.408
-1.020048,52.078074,18:15:29.463
-1.020048,52.078074,18:15:29.519
-1.020048,52.078074,18:15:29.570
-1.020048,52.078074,18:15:29.625
-1.020048,52.078074,18:15:29.677
-1.020048,52.078074,18:15:29.735
-1.020048,52.078074,18:15:29.791
-1.020048,52.078074,18:15:29.848
-1.020048,52.078074,18:15:29.904
-1.019657,52.078281,18:15:29.959
-1.019657,52.078281,18:15:30.013
-1.019657,52.078281,18:15:30.066
-1.019657,52.078281,18:15:30.118
-1.019657,52.078281,18:15:30.170
-1.019657,52.078281,18:15:30.223
-1.019657,52.078281,18:15:30.277
-1.019657,52.078281,18:15:30.333
-1.019657,52.078281,18:15:30.384
-1.019657,52.078281,18:15:30.437
-1.019338,52.078418,18:15:30.490
-1.019338,52.078418,18:15:30.542
-1.019338,52.078418,18:15:30.594
-1.019338,52.078418,18:15:30.649
-1.019338,52.078418,18:15:30.703
-1.019338,52.078418,18:15:30.755
-1.019338,52.078418,18:15:30.808
-1.019338,52.078418,18:15:30.862
-1.019338,52.078418,18:15:30.916
-1.019338,52.078418,18:15:30.971
-1.018935,52.078522,18:15:31.027
-1.018935,52.078522,18:15:31.079
-1.018935,52.078522,18:15:31.132
-1.018935,52.078522,18:15:31.186
-1.018935,52.078522,18:15:31.241
-1.018935,52.078522,18:15:31.293
-1.018935,52.078522,18:15:31.345
-1.018935,52.078522,18:15:31.400
-1.018935,52.078522,18:15:31.455
-1.018935,52.078522,18:15:31.507
-1.018586,52.078592,18:15:31.559
-1.018586,52.078592,18:15:31.615
-1.018586,52.078592,18:15:31.671
-1.018586,52.078592,18:15:31.724
-1.018586,52.078592,18:15:31.778
-1.018586,52.078592,18:15:31.833
-1.018586,52.078592,18:15:31.889
-1.018586,52.078592,18:15:31.941
-1.018586,52.078592,18:15:31.994
-1.018586,52.078592,18:15:32.049
-1.017846,52.078649,18:15:32.100
-1.017846,52.078649,18:15:32.151
-1.017846,52.078649,18:15:32.202
-1.017846,52.078649,18:15:32.258
-1.017846,52.078649,18:15:32.311
-1.017846,52.078649,18:15:32.367
-1.017846,52.078649,18:15:32.418
-1.017846,52.078649,18:15:32.475
-1.017846,52.078649,18:15:32.530
-1.017846,52.078649,18:15:32.581
-1.015349,52.07879,18:15:32.636
-1.015349,52.07879,18:15:32.687
-1.015349,52.07879,18:15:32.741
-1.015349,52.07879,18:15:32.795
-1.015349,52.07879,18:15:32.846
-1.015349,52.07879,18:15:32.901
-1.015349,52.07879,18:15:32.952
-1.015349,52.07879,18:15:33.005
-1.015349,52.07879,18:15:33.056
-1.015349,52.07879,18:15:33.109
-1.015307,52.078795,18:15:33.164
-1.015307,52.078795,18:15:33.220
-1.015307,52.078795,18:15:33.271
-1.015307,52.078795,18:15:33.328
-1.015307,52.078795,18:15:33.383
-1.015307,52.078795,18:15:33.434
-1.015307,52.078795,18:15:33.488
-1.015307,52.078795,18:15:33.540
-1.015307,52.078795,18:15:33.593
-1.015307,52.078795,18:15:33.645
-1.01262,52.078936,18:15:33.700
-1.01262,52.078936,18:15:33.756
-1.01262,52.078936,18:15:33.810
-1.01262,52.078936,18:15:33.863
-1.01262,52.078936,18:15:33.916
-1.01262,52.078936,18:15:33.968
-1.01262,52.078936,18:15:34.023
-1.01262,52.078936,18:15:34.076
-1.01262,52.078936,18:15:34.128
-1.01262,52.078936,18:15:34.183
-1.012135,52.078918,18:15:34.238
-1.012135,52.078918,18:15:34.290
-1.012135,52.078918,18:15:34.341
-1.012135,52.078918,18:15:34.397
-1.012135,52.078918,18:15:34.454
-1.012135,52.078918,18:15:34.509
-1.012135,52.078918,18:15:34.562
-1.012135,52.078918,18:15:34.617
-1.012135,52.078918,18:15:34.668
-1.012135,52.078918,18:15:34.720
-1.011762,52.078842,18:15:34.771
-1.011762,52.078842,18:15:34.824
-1.011762,52.078842,18:15:34.875
-1.011762,52.078842,18:15:34.930
-1.011762,52.078842,18:15:34.983
-1.011762,52.078842,18:15:35.038
-1.011762,52.078842,18:15:35.089
-1.011762,52.078842,18:15:35.141
-1.011762,52.078842,18:15:35.195
-1.011762,52.078842,18:15:35.249
-1.011519,52.078743,18:15:35.503
-1.011519,52.078743,18:15:35.555
-1.011519,52.078743,18:15:35.609
-1.011519,52.078743,18:15:35.660
-1.011519,52.078743,18:15:35.714
-1.011519,52.078743,18:15:35.773
-1.011519,52.078743,18:15:35.824
-1.011519,52.078743,18:15:35.875
-1.011519,52.078743,18:15:35.927
-1.011519,52.078743,18:15:35.982
-1.011229,52.078536,18:15:36.038
-1.011229,52.078536,18:15:36.089
-1.011229,52.078536,18:15:36.140
-1.011229,52.078536,18:15:36.194
-1.011229,52.078536,18:15:36.249
-1.011229,52.078536,18:15:36.300
-1.011229,52.078536,18:15:36.355
-1.011229,52.078536,18:15:36.409
-1.011229,52.078536,18:15:36.461
-1.011229,52.078536,18:15:36.516
-1.011046,52.0783,18:15:36.571
-1.011046,52.0783,18:15:36.623
-1.011046,52.0783,18:15:36.679
-1.011046,52.0783,18:15:36.732
-1.011046,52.0783,18:15:36.786
-1.011046,52.0783,18:15:36.836
-1.011046,52.0783,18:15:36.888
-1.011046,52.0783,18:15:36.939
-1.011046,52.0783,18:15:36.989
-1.011046,52.0783,18:15:37.043
-1.010898,52.078003,18:15:37.098
-1.010898,52.078003,18:15:37.151
-1.010898,52.078003,18:15:37.202
-1.010898,52.078003,18:15:37.256
-1.010898,52.078003,18:15:37.308
-1.010898,52.078003,18:15:37.362
-1.010898,52.078003,18:15:37.416
-1.010898,52.078003,18:15:37.468
-1.010898,52.078003,18:15:37.523
-1.010898,52.078003,18:15:37.574
-1.01069,52.077499,18:15:37.627
-1.01069,52.077499,18:15:37.679
-1.01069,52.077499,18:15:37.734
-1.01069,52.077499,18:15:37.790
-1.01069,52.077499,18:15:37.842
-1.01069,52.077499,18:15:37.893
-1.01069,52.077499,18:15:37.945
-1.01069,52.077499,18:15:38.000
-1.01069,52.077499,18:15:38.055
-1.01069,52.077499,18:15:38.110
-1.010477,52.077004,18:15:38.164
-1.010477,52.077004,18:15:38.215
-1.010477,52.077004,18:15:38.267
-1.010477,52.077004,18:15:38.319
-1.010477,52.077004,18:15:38.375
-1.010477,52.077004,18:15:38.428
-1.010477,52.077004,18:15:38.483
-1.010477,52.077004,18:15:38.535
-1.010477,52.077004,18:15:38.590
-1.010477,52.077004,18:15:38.644
-1.010353,52.076457,18:15:38.699
-1.010353,52.076457,18:15:38.751
-1.010353,52.076457,18:15:38.807
-1.010353,52.076457,18:15:38.858
-1.010353,52.076457,18:15:38.914
-1.010353,52.076457,18:15:38.969
-1.010353,52.076457,18:15:39.023
-1.010353,52.076457,18:15:39.075
-1.010353,52.076457,18:15:39.125
-1.010353,52.076457,18:15:39.179
-1.0103,52.076113,18:15:39.233
-1.0103,52.076113,18:15:39.289
-1.0103,52.076113,18:15:39.341
-1.0103,52.076113,18:15:39.393
-1.0103,52.076113,18:15:39.446
-1.0103,52.076113,18:15:39.499
-1.0103,52.076113,18:15:39.551
-1.0103,52.076113,18:15:39.603
-1.0103,52.076113,18:15:39.657
-1.0103,52.076113,18:15:39.708
-1.010229,52.075279,18:15:39.760
-1.010229,52.075279,18:15:39.816
-1.010229,52.075279,18:15:39.868
-1.010229,52.075279,18:15:39.923
-1.010229,52.075279,18:15:39.979
-1.010229,52.075279,18:15:40.032
-1.010229,52.075279,18:15:40.087
-1.010229,52.075279,18:15:40.142
-1.010229,52.075279,18:15:40.196
-1.010229,52.075279,18:15:40.249
-1.010199,52.074567,18:15:40.304
-1.010199,52.074567,18:15:40.357
-1.010199,52.074567,18:15:40.412
-1.010199,52.074567,18:15:40.467
-1.010199,52.074567,18:15:40.521
-1.010199,52.074567,18:15:40.574
-1.010199,52.074567,18:15:40.629
-1.010199,52.074567,18:15:40.682
-1.010199,52.074567,18:15:40.734
-1.010199,52.074567,18:15:40.787
-1.010152,52.074289,18:15:40.842
-1.010152,52.074289,18:15:40.898
-1.010152,52.074289,18:15:40.950
-1.010152,52.074289,18:15:41.004
-1.010152,52.074289,18:15:41.058
-1.010152,52.074289,18:15:41.114
-1.010152,52.074289,18:15:41.169
-1.010152,52.074289,18:15:41.236
-1.010152,52.074289,18:15:41.287
-1.010152,52.074289,18:15:41.339
-1.00998,52.074029,18:15:41.392
-1.00998,52.074029,18:15:41.448
-1.00998,52.074029,18:15:41.504
-1.00998,52.074029,18:15:41.558
-1.00998,52.074029,18:15:41.610
-1.00998,52.074029,18:15:41.662
-1.00998,52.074029,18:15:41.717
-1.00998,52.074029,18:15:41.770
-1.00998,52.074029,18:15:41.824
-1.00998,52.074029,18:15:41.876
-1.009655,52.073666,18:15:41.926
-1.009655,52.073666,18:15:41.982
-1.009655,52.073666,18:15:42.036
-1.009655,52.073666,18:15:42.087
-1.009655,52.073666,18:15:42.140
-1.009655,52.073666,18:15:42.191
-1.009655,52.073666,18:15:42.245
-1.009655,52.073666,18:15:42.301
-1.009655,52.073666,18:15:42.352
-1.009655,52.073666,18:15:42.408
-1.009518,52.073459,18:15:42.462
-1.009518,52.073459,18:15:42.516
-1.009518,52.073459,18:15:42.568
-1.009518,52.073459,18:15:42.620
-1.009518,52.073459,18:15:42.674
-1.009518,52.073459,18:15:42.728
-1.009518,52.073459,18:15:42.784
-1.009518,52.073459,18:15:42.835
-1.009518,52.073459,18:15:42.888
-1.009518,52.073459,18:15:42.942
-1.009524,52.073303,18:15:42.997
-1.009524,52.073303,18:15:43.049
-1.009524,52.073303,18:15:43.101
-1.009524,52.073303,18:15:43.152
-1.009524,52.073303,18:15:43.204
-1.009524,52.073303,18:15:43.258
-1.009524,52.073303,18:15:43.312
-1.009524,52.073303,18:15:43.367
-1.009524,52.073303,18:15:43.419
-1.009524,52.073303,18:15:43.474
-1.009584,52.07312,18:15:43.533
-1.009584,52.07312,18:15:43.586
-1.009584,52.07312,18:15:43.641
-1.009584,52.07312,18:15:43.695
-1.009584,52.07312,18:15:43.749
-1.009584,52.07312,18:15:43.800
-1.009584,52.07312,18:15:43.852
-1.009584,52.07312,18:15:43.903
-1.009584,52.07312,18:15:43.958
-1.009584,52.07312,18:15:44.013
-1.010045,52.07237,18:15:44.066
-1.010045,52.07237,18:15:44.117
-1.010045,52.07237,18:15:44.170
-1.010045,52.07237,18:15:44.221
-1.010045,52.07237,18:15:44.276
-1.010045,52.07237,18:15:44.330
-1.010045,52.07237,18:15:44.383
-1.010045,52.07237,18:15:44.437
-1.010045,52.07237,18:15:44.492
-1.010045,52.07237,18:15:44.546
-1.010075,52.072068,18:15:44.598
-1.010075,52.072068,18:15:44.654
-1.010075,52.072068,18:15:44.705
-1.010075,52.072068,18:15:44.759
-1.010075,52.072068,18:15:44.812
-1.010075,52.072068,18:15:44.864
-1.010075,52.072068,18:15:44.916
-1.010075,52.072068,18:15:44.968
-1.010075,52.072068,18:15:45.020
-1.010075,52.072068,18:15:45.075
-1.010004,52.071852,18:15:45.131
-1.010004,52.071852,18:15:45.182
-1.010004,52.071852,18:15:45.236
-1.010004,52.071852,18:15:45.289
-1.010004,52.071852,18:15:45.343
-1.010004,52.071852,18:15:45.397
-1.010004,52.071852,18:15:45.452
-1.010004,52.071852,18:15:45.507
-1.010004,52.071852,18:15:45.559
-1.010004,52.071852,18:15:45.613
-1.009838,52.071668,18:15:45.666
-1.009838,52.071668,18:15:45.720
-1.009838,52.071668,18:15:45.775
-1.009838,52.071668,18:15:45.828
-1.009838,52.071668,18:15:45.884
-1.009838,52.071668,18:15:45.937
-1.009838,52.071668,18:15:45.993
-1.009838,52.071668,18:15:46.044
-1.009838,52.071668,18:15:46.099
-1.009838,52.071668,18:15:46.153
-1.009382,52.071277,18:15:46.208
-1.009382,52.071277,18:15:46.260
-1.009382,52.071277,18:15:46.312
-1.009382,52.071277,18:15:46.366
-1.009382,52.071277,18:15:46.420
-1.009382,52.071277,18:15:46.473
-1.009382,52.071277,18:15:46.525
-1.009382,52.071277,18:15:46.579
-1.009382,52.071277,18:15:46.635
-1.009382,52.071277,18:15:46.689
-1.009276,52.071097,18:15:46.742
-1.009276,52.071097,18:15:46.797
-1.009276,52.071097,18:15:46.850
-1.009276,52.071097,18:15:46.901
-1.009276,52.071097,18:15:46.954
-1.009276,52.071097,18:15:47.008
-1.009276,52.071097,18:15:47.064
-1.009276,52.071097,18:15:47.120
-1.009276,52.071097,18:15:47.175
-1.009276,52.071097,18:15:47.231
-1.009264,52.070885,18:15:47.286
-1.009264,52.070885,18:15:47.339
-1.009264,52.070885,18:15:47.393
-1.009264,52.070885,18:15:47.444
-1.009264,52.070885,18:15:47.496
-1.009264,52.070885,18:15:47.552
-1.009264,52.070885,18:15:47.608
-1.009264,52.070885,18:15:47.662
-1.009264,52.070885,18:15:47.716
-1.009264,52.070885,18:15:47.771
-1.009341,52.070692,18:15:47.827
-1.009341,52.070692,18:15:47.879
-1.009341,52.070692,18:15:47.933
-1.009341,52.070692,18:15:47.985
-1.009341,52.070692,18:15:48.041
-1.009341,52.070692,18:15:48.095
-1.009341,52.070692,18:15:48.151
-1.009341,52.070692,18:15:48.204
-1.009341,52.070692,18:15:48.259
-1.009341,52.070692,18:15:48.315
-1.009619,52.07048,18:15:48.371
-1.009619,52.07048,18:15:48.424
-1.009619,52.07048,18:15:48.475
-1.009619,52.07048,18:15:48.529
-1.009619,52.07048,18:15:48.584
-1.009619,52.07048,18:15:48.636
-1.009619,52.07048,18:15:48.691
-1.009619,52.07048,18:15:48.745
-1.009619,52.07048,18:15:48.799
-1.009619,52.07048,18:15:48.852
-1.009974,52.070324,18:15:48.908
-1.009974,52.070324,18:15:48.960
-1.009974,52.070324,18:15:49.016
-1.009974,52.070324,18:15:49.070
-1.009974,52.070324,18:15:49.124
-1.009974,52.070324,18:15:49.176
-1.009974,52.070324,18:15:49.231
-1.009974,52.070324,18:15:49.283
-1.009974,52.070324,18:15:49.339
-1.009974,52.070324,18:15:49.390
-1.01046,52.07015,18:15:49.442
-1.01046,52.07015,18:15:49.496
-1.01046,52.07015,18:15:49.551
-1.01046,52.07015,18:15:49.607
-1.01046,52.07015,18:15:49.659
-1.01046,52.07015,18:15:49.710
-1.01046,52.07015,18:15:49.766
-1.01046,52.07015,18:15:49.819
-1.01046,52.07015,18:15:49.871
-1.01046,52.07015,18:15:49.923
-1.010838,52.070013,18:15:49.977
-1.010838,52.070013,18:15:50.028
-1.010838,52.070013,18:15:50.082
-1.010838,52.070013,18:15:50.135
-1.010838,52.070013,18:15:50.187
-1.010838,52.070013,18:15:50.239
-1.010838,52.070013,18:15:50.292
-1.010838,52.070013,18:15:50.343
-1.010838,52.070013,18:15:50.398
-1.010838,52.070013,18:15:50.451
-1.011105,52.069853,18:15:50.503
-1.011105,52.069853,18:15:50.555
-1.011105,52.069853,18:15:50.609
-1.011105,52.069853,18:15:50.661
-1.011105,52.069853,18:15:50.712
-1.011105,52.069853,18:15:50.766
-1.011105,52.069853,18:15:50.820
-1.011105,52.069853,18:15:50.873
-1.011105,52.069853,18:15:50.924
-1.011105,52.069853,18:15:50.980
-1.011412,52.069537,18:15:51.033
-1.011412,52.069537,18:15:51.089
-1.011412,52.069537,18:15:51.142
-1.011412,52.069537,18:15:51.193
-1.011412,52.069537,18:15:51.249
-1.011412,52.069537,18:15:51.300
-1.011412,52.069537,18:15:51.355
-1.011412,52.069537,18:15:51.406
-1.011412,52.069537,18:15:51.458
-1.011412,52.069537,18:15:51.511
-1.012016,52.06884,18:15:51.562
-1.012016,52.06884,18:15:51.615
-1.012016,52.06884,18:15:51.671
-1.012016,52.06884,18:15:51.726
-1.012016,52.06884,18:15:51.782
-1.012016,52.06884,18:15:51.834
-1.012016,52.06884,18:15:51.890
-1.012016,52.06884,18:15:51.944
-1.012016,52.06884,18:15:51.999
-1.012016,52.06884,18:15:52.050
-1.015337,52.065083,18:15:52.102
-1.015337,52.065083,18:15:52.157
-1.015337,52.065083,18:15:52.209
-1.015337,52.065083,18:15:52.263
-1.015337,52.065083,18:15:52.316
-1.015337,52.065083,18:15:52.369
-1.015337,52.065083,18:15:52.420
-1.015337,52.065083,18:15:52.471
-1.015337,52.065083,18:15:52.524
-1.015337,52.065083,18:15:52.577
-1.016426,52.064041,18:15:52.628
-1.016426,52.064041,18:15:52.683
-1.016426,52.064041,18:15:52.736
-1.016426,52.064041,18:15:52.787
-1.016426,52.064041,18:15:52.843
-1.016426,52.064041,18:15:52.894
-1.016426,52.064041,18:15:52.949
-1.016426,52.064041,18:15:53.003
-1.016426,52.064041,18:15:53.058
-1.016426,52.064041,18:15:53.109
-1.016734,52.063786,18:15:53.162
-1.016734,52.063786,18:15:53.216
-1.016734,52.063786,18:15:53.270
-1.016734,52.063786,18:15:53.325
-1.016734,52.063786,18:15:53.377
-1.016734,52.063786,18:15:53.432
-1.016734,52.063786,18:15:53.485
-1.016734,52.063786,18:15:53.539
-1.016734,52.063786,18:15:53.594
-1.016734,52.063786,18:15:53.649
-1.016982,52.06365,18:15:53.702
-1.016982,52.06365,18:15:53.758
-1.016982,52.06365,18:15:53.812
-1.016982,52.06365,18:15:53.868
-1.016982,52.06365,18:15:53.922
-1.016982,52.06365,18:15:53.977
-1.016982,52.06365,18:15:54.033
-1.016982,52.06365,18:15:54.088
-1.016982,52.06365,18:15:54.143
-1.016982,52.06365,18:15:54.196
-1.017272,52.06356,18:15:54.249
-1.017272,52.06356,18:15:54.304
-1.017272,52.06356,18:15:54.357
-1.017272,52.06356,18:15:54.412
-1.017272,52.06356,18:15:54.466
-1.017272,52.06356,18:15:54.522
-1.017272,52.06356,18:15:54.578
-1.017272,52.06356,18:15:54.632
-1.017272,52.06356,18:15:54.687
-1.017272,52.06356,18:15:54.738
-1.017574,52.063513,18:15:54.793
-1.017574,52.063513,18:15:54.847
-1.017574,52.063513,18:15:54.899
-1.017574,52.063513,18:15:54.954
-1.017574,52.063513,18:15:55.005
-1.017574,52.063513,18:15:55.056
-1.017574,52.063513,18:15:55.109
-1.017574,52.063513,18:15:55.161
-1.017574,52.063513,18:15:55.216
-1.017574,52.063513,18:15:55.269
-1.017852,52.063527,18:15:55.324
-1.017852,52.063527,18:15:55.375
-1.017852,52.063527,18:15:55.426
-1.017852,52.063527,18:15:55.478
-1.017852,52.063527,18:15:55.532
-1.017852,52.063527,18:15:55.587
-1.017852,52.063527,18:15:55.641
-1.017852,52.063527,18:15:55.693
-1.017852,52.063527,18:15:55.744
-1.017852,52.063527,18:15:55.797
-1.01816,52.06357,18:15:55.851
-1.01816,52.06357,18:15:55.905
-1.01816,52.06357,18:15:55.957
-1.01816,52.06357,18:15:56.009
-1.01816,52.06357,18:15:56.060
-1.01816,52.06357,18:15:56.116
-1.01816,52.06357,18:15:56.169
-1.01816,52.06357,18:15:56.224
-1.01816,52.06357,18:15:56.279
-1.01816,52.06357,18:15:56.332
-1.01842,52.06364,18:15:56.386
-1.01842,52.06364,18:15:56.442
-1.01842,52.06364,18:15:56.495
-1.01842,52.06364,18:15:56.549
-1.01842,52.06364,18:15:56.602
-1.01842,52.06364,18:15:56.656
-1.01842,52.06364,18:15:56.709
-1.01842,52.06364,18:15:56.762
-1.01842,52.06364,18:15:56.815
-1.01842,52.06364,18:15:56.866
-1.018651,52.063753,18:15:56.918
-1.018651,52.063753,18:15:56.973
-1.018651,52.063753,18:15:57.024
-1.018651,52.063753,18:15:57.078
-1.018651,52.063753,18:15:57.132
-1.018651,52.063753,18:15:57.183
-1.018651,52.063753,18:15:57.238
-1.018651,52.063753,18:15:57.291
-1.018651,52.063753,18:15:57.347
-1.018651,52.063753,18:15:57.400
-1.018847,52.063933,18:15:57.453
-1.018847,52.063933,18:15:57.506
-1.018847,52.063933,18:15:57.561
-1.018847,52.063933,18:15:57.616
-1.018847,52.063933,18:15:57.667
-1.018847,52.063933,18:15:57.718
-1.018847,52.063933,18:15:57.773
-1.018847,52.063933,18:15:57.829
-1.018847,52.063933,18:15:57.880
-1.018847,52.063933,18:15:57.933
-1.018906,52.064003,18:15:57.986
-1.018906,52.064003,18:15:58.041
-1.018906,52.064003,18:15:58.096
-1.018906,52.064003,18:15:58.150
-1.018906,52.064003,18:15:58.206
-1.018906,52.064003,18:15:58.262
-1.018906,52.064003,18:15:58.315
-1.018906,52.064003,18:15:58.366
-1.018906,52.064003,18:15:58.419
-1.018906,52.064003,18:15:58.474
-1.019202,52.064399,18:15:58.525
-1.019202,52.064399,18:15:58.580
-1.019202,52.064399,18:15:58.633
-1.019202,52.064399,18:15:58.685
-1.019202,52.064399,18:15:58.741
-1.019202,52.064399,18:15:58.793
-1.019202,52.064399,18:15:58.849
-1.019202,52.064399,18:15:58.902
-1.019202,52.064399,18:15:58.956
-1.019202,52.064399,18:15:59.009
-1.019533,52.064753,18:15:59.062
-1.019533,52.064753,18:15:59.117
-1.019533,52.064753,18:15:59.168
-1.019533,52.064753,18:15:59.221
-1.019533,52.064753,18:15:59.275
-1.019533,52.064753,18:15:59.327
-1.019533,52.064753,18:15:59.379
-1.019533,52.064753,18:15:59.433
-1.019533,52.064753,18:15:59.484
-1.019533,52.064753,18:15:59.539
-1.019888,52.065045,18:15:59.590
-1.019888,52.065045,18:15:59.668
-1.019888,52.065045,18:15:59.724
-1.019888,52.065045,18:15:59.779
-1.019888,52.065045,18:15:59.833
-1.019888,52.065045,18:15:59.885
-1.019888,52.065045,18:15:59.941
-1.019888,52.065045,18:15:59.996
-1.019888,52.065045,18:16:00.049
-1.019888,52.065045,18:16:00.101
-1.020131,52.065224,18:16:00.152
-1.020131,52.065224,18:16:00.204
-1.020131,52.065224,18:16:00.258
-1.020131,52.065224,18:16:00.312
-1.020131,52.065224,18:16:00.363
-1.020131,52.065224,18:16:00.415
-1.020131,52.065224,18:16:00.466
-1.020131,52.065224,18:16:00.521
-1.020131,52.065224,18:16:00.577
-1.020131,52.065224,18:16:00.632
-1.020403,52.065408,18:16:00.688
-1.020403,52.065408,18:16:00.742
-1.020403,52.065408,18:16:00.798
-1.020403,52.065408,18:16:00.854
-1.020403,52.065408,18:16:00.908
-1.020403,52.065408,18:16:00.959
-1.020403,52.065408,18:16:01.014
-1.020403,52.065408,18:16:01.068
-1.020403,52.065408,18:16:01.124
-1.020403,52.065408,18:16:01.178
-1.020883,52.06571,18:16:01.232
-1.020883,52.06571,18:16:01.284
-1.020883,52.06571,18:16:01.340
-1.020883,52.06571,18:16:01.396
-1.020883,52.06571,18:16:01.450
-1.020883,52.06571,18:16:01.504
-1.020883,52.06571,18:16:01.556
-1.020883,52.06571,18:16:01.610
-1.020883,52.06571,18:16:01.664
-1.020883,52.06571,18:16:01.715
-1.021954,52.066497,18:16:01.769
-1.021954,52.066497,18:16:01.821
-1.021954,52.066497,18:16:01.874
-1.021954,52.066497,18:16:01.928
-1.021954,52.066497,18:16:01.982
-1.021954,52.066497,18:16:02.038
-1.021954,52.066497,18:16:02.093
-1.021954,52.066497,18:16:02.147
-1.021954,52.066497,18:16:02.201
-1.021954,52.066497,18:16:02.254
-1.022061,52.066539,18:16:02.309
-1.022061,52.066539,18:16:02.364
-1.022061,52.066539,18:16:02.419
-1.022061,52.066539,18:16:02.474
-1.022061,52.066539,18:16:02.530
-1.022061,52.066539,18:16:02.585
-1.022061,52.066539,18:16:02.636
-1.022061,52.066539,18:16:02.688
-1.022061,52.066539,18:16:02.739
-1.022061,52.066539,18:16:02.791
-1.022209,52.066549,18:16:02.845
-1.022209,52.066549,18:16:02.901
-1.022209,52.066549,18:16:02.956
-1.022209,52.066549,18:16:03.012
-1.022209,52.066549,18:16:03.064
-1.022209,52.066549,18:16:03.118
-1.022209,52.066549,18:16:03.174
-1.022209,52.066549,18:16:03.230
-1.022209,52.066549,18:16:03.282
-1.022209,52.066549,18:16:03.333
-1.022356,52.066506,18:16:03.390
-1.022356,52.066506,18:16:03.446
-1.022356,52.066506,18:16:03.500
