23,11,35,2,31,23,25,44,32,5,40,34,33,3,17:36:10.783
47,23,46,14,48,3,48,34,41,7,44,28,8,45,17:36:10.839
9,36,21,31,43,1,33,4,25,42,28,9,37,36,17:36:10.892
29,12,43,31,1,32,19,27,47,22,31,7,41,38,17:36:10.944
37,10,29,24,34,35,29,21,18,30,23,17,20,48,17:36:10.999
32,7,42,5,5,43,48,15,30,30,33,8,7,2,17:36:11.053
48,4,12,17,39,23,5,29,9,25,43,20,11,2,17:36:11.105
29,33,11,29,15,34,18,37,47,44,2,43,37,28,17:36:11.159
39,5,33,42,42,44,15,44,3,37,10,12,42,47,17:36:11.211
38,38,2,27,17,18,1,4,18,30,19,46,31,41,17:36:11.267
14,20,15,1,41,16,44,40,18,20,25,39,21,3,17:36:11.323
7,2,17,40,41,8,20,43,6,39,20,5,31,32,17:36:11.375
47,42,47,16,15,29,45,12,36,43,43,12,4,46,17:36:11.429
13,26,20,44,37,32,28,24,18,37,27,29,21,2,17:36:11.482
21,30,36,9,16,14,9,43,46,21,24,4,10,11,17:36:11.535
46,37,1,35,14,6,24,26,43,24,47,3,48,30,17:36:11.589
30,10,44,15,30,21,34,19,24,12,13,25,32,26,17:36:11.640
49,41,49,21,5,14,26,38,21,37,15,23,14,23,17:36:11.692
31,19,21,22,28,14,32,13,27,44,17,22,47,11,17:36:11.744
21,30,17,17,45,8,19,18,12,8,23,38,3,2,17:36:11.798
48,29,33,33,35,39,44,9,7,24,27,18,42,49,17:36:11.851
10,7,2,22,14,36,37,7,45,29,18,13,49,1,17:36:11.907
44,25,13,21,14,6,30,37,7,31,1,31,47,32,17:36:11.962
32,22,40,29,27,49,20,45,9,14,6,27,21,9,17:36:12.014
27,6,20,26,38,3,25,9,18,30,26,10,7,9,17:36:12.067
36,39,24,17,7,25,44,38,5,33,38,11,4,7,17:36:12.124
3,11,4,13,25,39,47,41,23,18,12,48,17,40,17:36:12.175
43,39,7,28,47,2,35,24,44,32,28,27,18,1,17:36:12.228
13,5,9,31,44,40,11,44,44,40,29,48,49,11,17:36:12.279
29,29,29,36,17,18,40,7,9,46,41,37,26,42,17:36:12.333
32,36,41,45,1,6,42,6,46,7,18,32,13,11,17:36:12.385
32,12,36,33,30,19,19,30,13,34,36,40,17,13,17:36:12.436
28,11,36,46,39,24,36,15,26,38,8,49,3,2,17:36:12.488
41,8,10,19,36,10,19,27,27,19,42,20,30,28,17:36:12.539
27,42,27,22,28,17,17,11,17,15,5,5,32,22,17:36:12.593
35,32,15,7,24,21,42,28,23,4,18,20,13,44,17:36:12.645
24,33,29,16,15,22,33,29,28,28,28,12,6,19,17:36:12.701
2,1,2,11,25,13,45,39,16,36,18,20,39,48,17:36:12.752
27,8,42,6,6,17,29,21,28,6,17,9,41,10,17:36:12.806
23,19,36,34,6,33,37,2,11,42,44,6,48,34,17:36:12.861
14,4,30,48,12,11,47,23,29,6,34,15,40,27,17:36:12.916
16,23,47,6,43,22,40,15,23,38,39,13,14,26,17:36:12.968
15,49,25,45,47,44,4,22,38,28,42,32,38,21,17:36:13.022
2,37,45,48,33,11,15,21,3,17,42,14,13,28,17:36:13.076
14,13,48,37,18,48,28,23,31,40,16,37,44,19,17:36:13.127
39,23,23,42,26,31,10,23,23,6,10,44,8,26,17:36:13.179
19,21,20,42,10,40,8,33,36,3,23,12,34,10,17:36:13.233
7,47,11,22,39,24,34,12,45,32,40,26,9,34,17:36:13.285
46,26,30,39,44,9,26,42,25,4,23,28,35,2,17:36:13.337
34,14,12,4,7,7,41,24,48,21,36,11,40,11,17:36:13.389
44,4,20,46,7,2,37,37,32,13,47,29,39,44,17:36:13.444
29,14,29,37,4,33,1,1,41,47,21,6,5,10,17:36:13.499
1,42,1,3,30,1,48,23,10,21,24,20,18,31,17:36:13.551
11,6,8,5,25,11,23,31,4,22,2,42,18,36,17:36:13.602
14,4,2,47,10,22,46,8,29,35,5,16,26,27,17:36:13.658
24,49,19,9,11,38,37,2,37,23,33,36,7,25,17:36:13.709
34,24,39,25,19,46,42,38,13,48,45,36,14,46,17:36:13.764
35,22,35,28,1,20,1,2,16,48,6,21,27,7,17:36:13.819
42,15,35,10,20,45,38,8,35,36,10,41,34,21,17:36:13.875
5,24,28,41,17,37,27,6,37,16,8,44,5,11,17:36:13.926
4,27,22,23,17,45,45,43,49,21,20,9,23,33,17:36:13.981
32,9,13,4,1,12,49,35,30,37,24,24,15,17,17:36:14.033
21,45,38,27,9,5,27,39,46,17,27,25,6,40,17:36:14.086
48,27,18,9,9,42,4,38,1,48,39,17,28,8,17:36:14.140
5,39,37,3,26,29,12,17,29,36,40,38,26,43,17:36:14.196
20,47,15,34,11,8,27,47,27,9,43,29,32,15,17:36:14.247
47,3,10,47,18,17,44,43,47,28,48,44,5,31,17:36:14.299
15,39,27,1,3,37,26,2,2,32,33,29,12,8,17:36:14.354
30,2,19,35,16,37,39,24,6,49,18,6,4,12,17:36:14.406
13,48,32,49,29,26,24,28,38,29,30,27,18,28,17:36:14.462
47,37,33,42,44,29,31,39,33,27,2,2,19,2,17:36:14.516
9,45,34,4,3,47,42,1,32,38,23,5,31,47,17:36:14.567
11,13,15,18,2,1,31,37,32,42,17,35,38,48,17:36:14.623
42,29,48,16,37,42,10,32,29,5,5,3,41,5,17:36:14.676
5,37,1,19,1,1,29,1,19,15,4,35,37,46,17:36:14.732
16,7,27,5,38,17,19,6,1,17,22,25,11,35,17:36:14.787
39,39,35,49,12,8,19,48,13,32,39,6,29,1,17:36:14.842
21,3,17,39,41,1,16,22,42,46,23,17,14,44,17:36:14.893
9,35,37,47,19,31,26,37,7,27,42,24,15,42,17:36:14.948
5,15,17,37,31,3,12,47,10,27,17,2,46,44,17:36:14.999
34,23,20,42,32,24,28,26,44,31,40,43,42,9,17:36:15.054
7,28,30,24,20,32,12,5,23,6,44,3,4,22,17:36:15.106
37,48,8,29,34,41,5,27,5,7,13,14,33,9,17:36:15.158
49,16,23,6,39,3,2,4,21,41,27,18,33,19,17:36:15.210
10,31,35,37,16,40,4,20,7,19,10,3,38,5,17:36:15.266
31,47,30,36,44,12,16,21,44,36,40,41,46,12,17:36:15.319
1,21,45,31,22,34,35,30,33,38,31,1,6,18,17:36:15.371
20,2,39,49,39,36,2,23,18,21,21,24,49,48,17:36:15.425
11,2,44,4,13,37,34,10,13,27,2,1,44,32,17:36:15.476
25,45,22,29,20,12,6,4,29,33,2,47,13,44,17:36:15.532
28,36,40,11,35,46,15,49,21,9,40,4,36,33,17:36:15.585
29,48,49,3,39,27,36,20,27,15,24,26,14,43,17:36:15.638
30,47,37,45,29,28,27,35,9,39,18,7,46,40,17:36:15.691
40,8,41,1,34,9,35,14,41,27,26,25,39,47,17:36:15.744
1,21,46,29,1,13,37,10,2,24,40,43,24,33,17:36:15.799
27,41,36,23,4,25,19,4,4,35,6,8,1,2,17:36:15.859
32,12,49,5,48,4,37,23,47,16,15,3,35,7,17:36:15.915
36,46,37,6,18,27,7,4,8,19,25,5,38,33,17:36:15.971
6,30,13,9,5,12,15,14,2,7,13,28,11,28,17:36:16.025
1,39,17,26,21,13,4,23,30,13,27,32,21,49,17:36:16.083
10,4,2,19,19,26,31,15,3,28,3,14,43,24,17:36:16.136
10,32,18,21,3,15,39,1,30,9,24,18,3,3,17:36:16.193
33,7,21,10,48,12,39,32,12,26,31,23,3,31,17:36:16.247
49,4,48,27,40,3,15,18,7,46,40,1,14,8,17:36:16.303
8,33,25,36,39,33,13,38,41,26,47,11,14,15,17:36:16.358
41,25,14,26,5,42,3,32,27,23,30,7,14,23,17:36:16.411
21,12,45,33,41,11,12,17,31,43,14,39,9,8,17:36:16.465
22,1,23,25,42,46,47,7,26,5,26,48,44,12,17:36:16.517
45,21,19,24,18,35,10,14,23,39,26,41,42,18,17:36:16.568
35,44,37,14,32,17,46,44,11,8,4,14,15,1,17:36:16.624
47,41,5,16,30,34,18,2,3,17,14,17,22,28,17:36:16.679
35,16,6,36,25,36,44,38,41,29,15,8,44,1,17:36:16.735
16,18,15,18,5,10,36,30,1,38,48,32,31,5,17:36:16.786
16,22,47,37,19,27,46,35,45,28,27,23,8,14,17:36:16.842
26,42,13,3,29,47,26,49,47,7,44,41,4,38,17:36:16.896
45,43,14,49,23,27,5,16,5,25,14,49,21,8,17:36:16.951
7,17,31,17,11,11,26,26,36,44,23,41,21,40,17:36:17.007
38,37,38,26,49,7,41,7,36,40,14,43,24,37,17:36:17.063
18,23,27,22,22,37,32,19,21,8,24,20,23,47,17:36:17.118
9,5,37,24,4,17,18,38,30,39,6,7,39,49,17:36:17.169
36,16,45,3,29,10,3,43,5,46,36,31,8,43,17:36:17.225
9,11,34,14,20,11,16,34,25,30,31,32,29,45,17:36:17.277
5,44,13,7,43,21,17,3,5,17,43,2,41,19,17:36:17.332
43,47,25,1,43,27,8,44,1,27,45,27,38,11,17:36:17.384
17,46,19,2,23,10,32,33,8,37,20,27,12,12,17:36:17.435
20,42,23,2,28,43,19,16,7,22,49,11,21,42,17:36:17.487
48,38,11,2,29,20,44,49,31,31,2,12,17,32,17:36:17.543
32,29,27,40,32,19,11,26,9,13,2,16,43,15,17:36:17.596
15,21,23,48,30,46,34,33,26,41,21,29,13,34,17:36:17.653
24,1,26,21,21,45,12,20,21,45,30,40,49,16,17:36:17.705
15,2,1,22,14,10,28,44,28,15,25,30,12,20,17:36:17.760
24,4,21,28,6,2,29,37,41,40,46,44,45,1,17:36:17.816
18,44,8,13,48,25,13,30,27,2,30,14,12,15,17:36:17.867
29,22,49,31,4,39,15,32,23,36,14,42,28,15,17:36:17.921
29,27,21,15,25,28,8,28,7,7,38,18,39,47,17:36:17.977
29,43,10,15,15,42,39,32,21,36,8,16,3,34,17:36:18.033
4,48,8,19,37,35,16,46,38,23,6,17,11,28,17:36:18.089
29,6,13,40,37,41,26,22,36,33,8,21,1,23,17:36:18.140
47,33,22,8,14,15,38,16,17,42,39,13,29,29,17:36:18.193
15,48,3,7,32,29,14,25,31,4,26,32,9,34,17:36:18.244
48,6,8,15,35,1,43,1,30,46,13,48,37,23,17:36:18.301
5,41,32,13,23,13,12,10,22,39,14,41,1,13,17:36:18.357
3,32,35,29,25,46,33,25,49,46,12,14,8,11,17:36:18.410
44,29,29,11,20,38,2,23,30,41,8,9,46,27,17:36:18.466
16,10,19,17,34,32,12,19,16,2,12,3,1,10,17:36:18.522
22,14,47,22,20,23,36,30,26,2,7,30,48,29,17:36:18.577
29,12,48,33,49,30,19,2,4,34,8,43,8,9,17:36:18.634
16,18,44,25,27,37,35,39,21,35,24,35,49,19,17:36:18.688
47,3,2,13,15,40,28,15,21,49,12,32,32,34,17:36:18.740
24,26,1,2,21,7,40,19,2,14,39,4,3,1,17:36:18.792
22,37,49,8,14,31,39,17,29,27,34,28,22,32,17:36:18.845
11,19,5,38,26,36,14,14,3,14,3,34,42,22,17:36:18.898
23,20,6,43,36,45,5,15,34,15,10,13,16,1,17:36:18.954
17,17,4,25,14,5,26,38,14,39,6,5,45,43,17:36:19.009
26,16,46,7,8,39,44,47,19,40,48,41,30,47,17:36:19.066
43,32,10,46,16,4,17,43,20,30,41,29,28,4,17:36:19.117
13,19,49,13,2,36,39,6,24,28,46,13,36,49,17:36:19.170
21,14,6,2,16,13,31,22,10,23,25,37,12,20,17:36:19.222
37,45,15,42,12,5,27,15,32,12,32,42,42,26,17:36:19.274
5,24,31,43,24,46,13,16,37,5,18,30,12,12,17:36:19.328
3,25,32,24,29,10,35,46,22,48,8,19,21,24,17:36:19.383
13,18,31,36,40,19,47,44,47,20,39,21,34,34,17:36:19.436
21,21,24,33,3,43,2,6,25,36,46,41,31,5,17:36:19.492
9,24,27,8,7,30,46,7,3,11,32,15,6,44,17:36:19.544
38,5,27,35,1,39,42,17,11,47,43,11,27,6,17:36:19.599
26,14,6,27,42,42,16,43,32,17,17,9,28,35,17:36:19.654
26,10,40,44,46,26,6,33,37,24,12,16,43,20,17:36:19.709
31,5,7,21,9,7,8,29,44,43,17,36,41,14,17:36:19.763
33,48,43,18,25,26,11,3,17,11,7,44,9,35,17:36:19.816
33,48,41,23,47,31,22,47,46,25,2,49,36,47,17:36:19.872
4,15,3,19,26,16,13,35,22,9,28,48,33,49,17:36:19.925
23,5,25,8,8,40,37,22,28,22,46,24,38,16,17:36:19.978
28,7,15,22,12,40,44,15,13,11,24,18,5,4,17:36:20.032
22,28,12,36,31,12,45,5,15,22,33,37,3,30,17:36:20.089
27,11,5,26,40,27,37,32,49,4,39,47,21,45,17:36:20.143
46,40,19,40,12,26,14,17,28,41,2,9,33,12,17:36:20.194
11,41,38,4,33,21,45,41,45,31,7,32,21,7,17:36:20.249
27,38,10,48,11,6,41,37,35,35,6,40,41,10,17:36:20.302
41,48,26,48,18,12,17,20,6,41,34,32,30,28,17:36:20.356
49,30,34,32,8,29,48,43,28,38,49,7,12,35,17:36:20.410
7,24,44,35,24,2,30,13,30,4,25,4,13,34,17:36:20.466
19,26,27,38,6,14,38,15,45,36,45,20,46,16,17:36:20.521
18,26,7,41,7,23,25,38,4,31,30,42,42,14,17:36:20.577
43,19,26,4,7,11,27,23,31,32,4,21,37,27,17:36:20.632
8,21,45,9,48,35,17,44,49,44,3,20,13,33,17:36:20.688
47,32,10,38,35,21,42,37,32,47,34,22,23,15,17:36:20.740
14,33,14,15,37,1,12,7,22,47,32,33,46,40,17:36:20.793
8,48,25,27,27,38,34,47,24,37,6,45,29,22,17:36:20.847
2,4,31,41,45,22,25,6,38,5,39,2,1,21,17:36:20.902
43,20,33,45,11,26,30,13,3,27,3,34,9,6,17:36:20.957
36,37,47,1,12,48,2,27,23,47,34,22,48,39,17:36:21.011
39,4,20,1,39,13,41,9,1,25,33,37,9,23,17:36:21.065
19,32,9,9,39,8,39,41,19,44,15,38,15,20,17:36:21.119
27,25,1,20,13,35,9,42,6,10,10,35,15,17,17:36:21.172
42,30,23,26,29,46,1,2,5,42,10,21,46,48,17:36:21.342
45,25,11,45,13,30,21,17,27,21,5,17,20,44,17:36:21.395
45,18,30,27,32,17,22,31,4,36,40,6,11,37,17:36:21.448
16,27,24,13,4,9,38,29,8,10,10,46,22,22,17:36:21.504
11,9,46,12,37,21,19,46,44,15,19,1,29,37,17:36:21.559
39,22,15,28,3,36,2,12,18,44,33,19,8,36,17:36:21.616
19,1,4,32,20,28,22,13,14,17,36,45,38,22,17:36:21.671
44,14,49,25,28,34,38,44,47,37,40,43,25,1,17:36:21.723
5,23,26,1,33,32,23,13,6,8,15,8,16,24,17:36:21.778
3,29,23,9,46,27,19,37,38,32,18,49,34,21,17:36:21.831
9,11,39,41,29,49,30,49,1,25,39,6,28,10,17:36:21.886
17,25,44,42,49,32,22,6,25,48,17,29,2,24,17:36:21.939
12,23,32,20,21,17,6,13,43,44,35,21,21,37,17:36:21.999
39,47,43,10,13,41,30,2,25,2,9,14,19,33,17:36:22.051
45,2,34,39,21,46,27,17,3,40,29,6,19,18,17:36:22.102
34,25,6,34,25,16,48,42,1,45,1,16,31,35,17:36:22.154
45,28,22,49,12,41,15,36,8,31,44,18,10,3,17:36:22.208
28,25,38,17,11,41,24,39,7,39,5,36,46,34,17:36:22.261
21,36,24,22,24,35,15,28,23,3,11,47,32,9,17:36:22.318
49,39,15,20,5,33,10,14,15,2,28,31,49,7,17:36:22.370
48,14,34,44,12,10,34,13,10,4,33,29,15,39,17:36:22.426
32,16,38,28,44,14,5,36,17,30,38,40,24,18,17:36:22.479
1,40,41,27,6,16,9,31,14,34,12,14,18,21,17:36:22.532
33,13,35,17,36,25,17,12,10,48,32,17,12,14,17:36:22.585
39,8,32,46,41,18,41,29,40,41,39,40,47,17,17:36:22.638
21,32,13,27,11,10,26,29,41,19,19,18,26,41,17:36:22.689
45,6,39,44,25,17,35,23,12,38,1,38,35,21,17:36:22.745
24,3,7,36,15,33,7,38,18,28,3,35,46,46,17:36:22.799
24,15,48,11,18,5,41,40,34,13,11,1,15,9,17:36:22.854
15,45,10,49,46,36,3,26,23,45,35,8,22,30,17:36:22.908
37,9,34,4,16,35,38,39,22,3,12,41,22,18,17:36:22.964
42,47,29,47,10,40,5,49,21,26,30,6,47,12,17:36:23.016
9,11,15,38,4,2,32,45,25,41,4,13,29,3,17:36:23.072
43,15,34,35,10,31,24,34,36,33,4,4,34,45,17:36:23.123
44,46,9,38,9,47,33,27,19,24,46,23,39,46,17:36:23.176
12,33,32,20,29,9,26,12,20,13,47,21,49,37,17:36:23.232
14,10,35,10,34,7,26,4,45,33,2,37,42,23,17:36:23.289
38,31,22,21,18,4,35,34,28,44,47,42,40,17,17:36:23.345
21,12,35,8,9,20,20,7,39,32,1,10,29,39,17:36:23.396
9,12,45,5,39,35,9,43,28,9,5,44,22,23,17:36:23.449
18,47,29,43,30,29,35,30,34,36,31,28,29,37,17:36:23.504
37,14,39,48,41,27,24,13,27,25,42,8,22,2,17:36:23.556
22,6,10,43,41,8,19,26,7,42,29,43,47,27,17:36:23.608
15,14,28,36,36,34,15,22,26,11,29,16,26,25,17:36:23.662
16,2,15,4,11,2,48,25,38,9,24,4,46,30,17:36:23.715
16,7,29,11,16,27,9,29,1,10,3,11,48,49,17:36:23.770
38,11,45,27,35,43,24,21,25,15,49,2,24,29,17:36:23.822
24,9,32,30,27,29,37,15,19,37,43,49,12,34,17:36:23.876
18,45,36,18,49,2,23,19,47,38,48,48,26,32,17:36:23.929
31,44,30,23,45,6,3,22,11,42,35,25,29,31,17:36:23.981
2,15,24,48,40,38,45,47,26,42,19,1,39,15,17:36:24.037
43,2,22,35,6,44,23,42,11,23,30,46,17,46,17:36:24.089
30,33,7,43,40,47,49,1,18,41,37,49,30,7,17:36:24.145
34,13,34,11,46,26,22,16,12,22,28,21,14,49,17:36:24.196
20,9,44,19,22,48,19,43,30,3,27,22,11,11,17:36:24.251
40,26,6,49,45,9,44,32,40,15,40,45,10,31,17:36:24.306
25,20,48,13,18,26,8,14,40,29,37,16,42,18,17:36:24.359
39,10,8,26,9,37,11,22,21,46,16,33,9,39,17:36:24.415
35,33,27,38,7,43,49,38,34,14,21,48,24,10,17:36:24.471
49,12,22,13,20,47,24,11,30,44,40,30,17,25,17:36:24.525
20,36,15,45,44,5,10,29,12,24,49,6,42,1,17:36:24.576
26,47,38,7,49,21,10,44,5,29,39,21,28,18,17:36:24.631
34,4,47,26,8,1,3,48,24,8,17,40,7,24,17:36:24.688
28,32,18,11,38,16,3,24,22,37,21,23,18,30,17:36:24.743
10,32,20,6,37,49,21,32,6,3,37,31,10,38,17:36:24.799
8,35,15,27,12,8,24,41,23,41,39,36,45,41,17:36:24.852
26,1,37,43,47,42,47,18,31,9,23,30,30,15,17:36:24.907
46,37,35,47,31,35,46,49,8,27,40,2,9,41,17:36:24.963
40,40,4,44,15,43,27,14,43,12,37,1,25,3,17:36:25.015
19,38,4,49,41,45,22,20,11,48,8,7,39,5,17:36:25.074
11,23,5,13,45,44,21,38,13,47,37,15,41,12,17:36:25.130
49,24,48,45,19,26,32,11,5,25,33,42,42,36,17:36:25.182
48,40,27,5,39,10,31,1,20,17,28,23,26,42,17:36:25.237
40,7,41,45,5,26,31,34,23,14,46,35,32,13,17:36:25.289
6,39,23,12,13,47,22,40,37,40,17,29,7,23,17:36:25.345
32,15,10,49,2,6,32,31,4,45,20,10,17,26,17:36:25.399
21,10,27,31,11,15,22,11,23,46,6,13,9,31,17:36:25.453
25,11,25,3,37,36,17,34,2,11,46,26,42,17,17:36:25.506
2,33,28,24,19,11,13,25,11,35,49,15,49,46,17:36:25.559
45,32,5,37,12,11,37,33,36,30,30,33,28,8,17:36:25.611
5,8,15,16,27,45,32,46,32,10,20,3,10,3,17:36:25.665
49,45,14,12,8,12,37,4,47,38,49,47,33,5,17:36:25.721
45,42,7,7,37,8,24,11,4,46,19,13,33,27,17:36:25.772
20,46,39,40,14,14,38,18,31,39,39,19,33,6,17:36:25.825
5,36,29,25,16,10,15,18,34,49,36,2,49,2,17:36:25.878
30,25,7,12,2,11,21,8,4,21,3,15,42,22,17:36:25.932
3,41,26,23,12,30,1,5,34,49,2,18,28,28,17:36:25.985
32,1,3,32,23,2,34,34,46,40,32,4,20,43,17:36:26.038
1,29,31,7,35,46,12,39,16,27,24,14,13,44,17:36:26.089
14,46,42,44,24,48,1,25,39,41,4,24,4,12,17:36:26.145
25,6,21,38,16,22,41,19,6,20,15,21,12,4,17:36:26.197
21,10,42,38,4,46,25,43,14,29,44,46,30,12,17:36:26.248
16,18,15,29,40,36,49,19,31,34,31,24,49,34,17:36:26.304
46,34,8,3,21,47,45,45,13,15,11,23,22,21,17:36:26.356
9,17,42,41,42,21,43,36,14,15,42,37,33,35,17:36:26.412
44,15,3,12,4,13,10,32,21,31,19,43,31,40,17:36:26.466
20,47,20,47,47,22,6,30,22,41,14,43,46,31,17:36:26.522
1,18,30,37,18,24,37,28,12,5,45,40,7,36,17:36:26.576
19,9,38,41,34,43,18,8,18,46,49,30,15,34,17:36:26.632
4,47,4,7,40,39,17,42,47,35,31,26,1,3,17:36:26.687
15,36,25,12,27,44,45,39,3,23,39,27,14,3,17:36:26.742
8,33,14,13,15,3,12,13,1,13,13,14,32,28,17:36:26.798
39,49,1,38,27,30,41,12,42,6,32,6,7,8,17:36:26.850
47,29,30,11,25,47,23,10,3,11,20,5,44,29,17:36:26.904
39,9,5,22,44,40,18,20,46,12,46,48,36,49,17:36:26.956
11,23,39,6,42,46,47,46,29,28,25,22,19,47,17:36:27.012
27,28,27,39,25,48,15,31,7,8,14,42,16,34,17:36:27.067
34,39,36,30,29,25,28,10,8,2,1,4,11,31,17:36:27.120
6,14,12,8,36,33,15,23,3,20,9,22,46,23,17:36:27.174
11,20,36,12,2,14,41,41,13,33,5,45,20,17,17:36:27.227
22,11,4,43,22,49,34,41,1,31,7,42,29,23,17:36:27.281
23,14,25,10,24,35,8,6,44,35,20,33,32,9,17:36:27.332
24,37,35,31,39,18,37,41,35,25,18,37,37,26,17:36:27.384
45,22,33,17,4,46,15,16,20,39,23,22,38,15,17:36:27.440
7,38,18,20,38,32,32,7,46,37,49,33,30,23,17:36:27.497
40,49,42,44,40,34,31,36,39,39,15,46,33,42,17:36:27.549
13,8,49,46,32,23,20,16,19,39,3,19,7,27,17:36:27.602
45,37,22,47,38,12,38,10,44,23,33,10,18,30,17:36:27.657
40,47,9,12,24,28,7,28,14,8,1,29,45,12,17:36:27.713
37,35,44,47,35,18,37,46,34,7,36,36,46,25,17:36:27.765
10,12,45,18,36,3,1,3,5,30,21,48,6,11,17:36:27.819
41,3,20,16,48,24,48,21,45,16,9,27,20,38,17:36:27.873
15,18,4,13,34,48,30,44,32,2,47,47,2,30,17:36:27.924
43,43,7,17,47,41,28,2,45,38,38,41,26,19,17:36:27.976
34,14,49,32,20,47,22,20,42,29,34,46,3,10,17:36:28.030
6,36,36,10,42,43,2,9,45,36,36,35,10,30,17:36:28.086
36,16,32,5,21,1,21,33,10,20,31,42,14,46,17:36:28.143
26,25,16,45,46,18,22,26,47,24,30,4,6,4,17:36:28.197
47,21,21,36,26,41,28,25,19,30,17,14,40,28,17:36:28.249
42,30,43,17,4,5,23,28,25,30,19,20,48,26,17:36:28.300
27,14,41,20,28,46,13,24,29,41,8,7,19,28,17:36:28.354
49,17,31,26,31,21,45,19,47,10,34,34,29,40,17:36:28.408
42,2,7,21,9,27,39,44,22,39,2,49,45,10,17:36:28.464
37,3,8,20,22,18,6,39,12,4,9,31,41,11,17:36:28.516
10,42,7,20,7,43,33,34,48,24,38,31,20,14,17:36:28.568
23,3,5,25,25,9,6,18,14,2,41,26,10,35,17:36:28.622
3,26,28,38,38,4,40,36,37,20,49,12,41,45,17:36:28.678
35,31,2,41,1,42,35,32,8,15,38,44,32,15,17:36:28.731
27,32,15,34,19,8,48,29,18,41,24,30,46,20,17:36:28.782
49,9,20,33,7,22,30,3,26,6,17,16,4,20,17:36:28.836
14,33,35,7,45,31,47,2,12,10,2,38,19,19,17:36:28.889
27,47,30,29,49,31,9,49,44,13,22,47,24,7,17:36:28.943
23,18,17,37,10,20,21,9,8,29,32,9,25,41,17:36:28.994
4,17,1,11,47,49,24,49,33,21,12,15,5,48,17:36:29.049
35,43,48,1,31,4,42,35,1,16,45,28,14,47,17:36:29.100
10,7,42,49,9,29,35,46,3,27,29,16,10,10,17:36:29.155
42,27,23,17,12,44,42,8,38,17,39,39,41,12,17:36:29.207
21,21,35,22,17,31,46,14,13,18,18,10,29,27,17:36:29.261
5,5,17,21,32,15,10,34,11,32,44,21,39,12,17:36:29.316
45,49,6,49,8,24,34,37,43,16,16,15,43,14,17:36:29.369
23,12,20,14,39,49,10,33,34,22,26,42,36,7,17:36:29.422
4,10,27,19,40,15,23,48,21,24,10,46,34,9,17:36:29.475
31,45,31,41,20,44,5,43,20,24,7,9,13,14,17:36:29.527
46,26,38,46,12,11,27,49,37,32,17,6,40,16,17:36:29.582
10,11,5,46,21,42,13,47,38,42,7,21,37,45,17:36:29.635
5,6,48,49,1,14,11,2,31,5,23,43,23,8,17:36:29.686
27,9,3,11,22,10,46,22,10,37,42,27,30,47,17:36:29.741
16,39,43,6,42,12,34,6,16,36,35,7,36,16,17:36:29.797
25,11,20,39,21,17,27,47,6,39,19,11,14,27,17:36:29.849
41,47,34,30,49,1,36,23,33,35,13,42,9,4,17:36:29.902
23,5,10,1,31,7,19,27,17,15,14,13,2,29,17:36:29.954
45,14,19,29,49,16,12,7,47,1,29,8,27,21,17:36:30.006
9,4,12,24,37,14,26,48,37,11,25,3,23,21,17:36:30.062
41,25,12,36,48,44,39,10,20,31,17,18,29,27,17:36:30.114
24,23,39,45,48,5,37,14,19,7,33,49,24,21,17:36:30.167
39,4,4,27,32,22,38,17,45,35,3,46,1,30,17:36:30.223
38,49,6,41,32,39,35,4,20,18,43,20,32,6,17:36:30.280
28,13,10,41,36,23,25,8,9,45,1,20,29,28,17:36:30.332
34,7,16,35,33,14,3,4,15,3,40,14,4,47,17:36:30.388
43,16,42,21,33,47,13,38,6,31,43,32,4,32,17:36:30.439
16,34,34,10,25,17,13,3,20,17,39,10,43,43,17:36:30.491
8,34,38,11,45,18,16,15,38,14,7,19,39,23,17:36:30.548
9,13,4,14,8,24,25,38,5,9,36,18,35,45,17:36:30.603
19,28,10,6,23,44,40,23,31,19,35,49,2,36,17:36:30.658
3,11,21,48,36,42,19,4,39,12,38,38,3,35,17:36:30.710
38,1,17,18,18,15,28,37,17,24,37,1,2,25,17:36:30.765
19,10,33,4,28,4,7,40,29,5,46,4,33,37,17:36:30.821
48,24,26,4,18,33,28,11,42,14,24,32,44,16,17:36:30.875
23,10,8,29,6,22,3,33,36,30,44,28,36,8,17:36:30.927
41,6,43,34,16,29,25,38,45,25,26,7,29,7,17:36:30.981
32,32,27,25,48,1,45,22,40,8,36,31,30,8,17:36:31.038
40,23,48,18,2,47,8,13,22,45,36,21,24,14,17:36:31.089
30,40,28,43,40,34,43,44,40,25,29,17,3,20,17:36:31.142
45,34,19,30,22,18,39,27,14,22,24,16,5,12,17:36:31.199
47,49,23,12,16,34,6,46,35,35,41,22,2,20,17:36:31.250
16,10,11,22,46,4,3,17,29,9,42,22,39,1,17:36:31.305
41,21,28,21,14,33,49,20,29,31,13,36,33,44,17:36:31.359
1,22,16,46,46,6,28,28,36,22,6,33,27,2,17:36:31.416
31,44,36,33,45,37,49,35,19,47,23,40,2,17,17:36:31.471
6,20,19,33,43,16,44,40,34,35,13,30,39,35,17:36:31.524
43,34,25,28,9,15,7,35,24,48,16,41,47,44,17:36:31.575
23,4,40,21,21,36,49,19,17,47,15,45,10,4,17:36:31.630
47,1,22,29,42,30,12,32,40,24,40,19,4,29,17:36:31.682
6,46,35,12,1,43,29,12,45,29,19,4,8,15,17:36:31.735
