20,10,33,46,21,13,4,31,17,14,22,29,39,8,17,31,31,26,25,15,49,6,3,23,24,35,25,3,40,20,38,14,42,18,15,43,16,18,29,4,6,44,30,30,32,23:46:36.692
32,7,20,7,6,23,22,25,46,41,3,22,23,42,9,16,1,46,44,44,31,38,48,9,31,41,4,49,30,37,14,49,14,17,12,8,13,24,12,37,24,2,34,20,23,23:46:36.744
10,3,47,39,24,47,44,26,34,35,49,45,35,1,41,36,43,18,28,36,7,33,39,29,43,36,45,41,40,10,6,15,34,33,15,16,42,23,10,35,35,12,15,43,44,23:46:36.798
20,29,1,2,22,20,37,2,17,9,36,19,47,25,11,19,15,32,20,7,10,12,11,6,2,41,16,19,16,15,33,17,46,10,30,7,34,42,7,38,17,15,2,27,16,23:46:36.850
28,11,36,43,33,15,30,43,5,36,22,41,27,12,20,44,38,27,6,36,5,45,6,40,21,24,25,15,28,16,43,17,39,32,30,34,6,43,26,27,37,1,47,3,27,23:46:36.901
38,20,47,17,23,43,32,2,19,48,18,43,25,19,4,22,30,6,5,24,18,35,1,30,9,3,3,48,42,18,45,32,47,12,35,37,5,45,8,29,2,40,18,21,16,23:46:36.953
5,33,6,23,29,34,25,11,37,23,40,38,18,11,14,40,9,6,9,8,42,28,8,12,2,24,39,26,39,19,25,27,5,28,35,11,40,13,8,45,26,13,15,13,10,23:46:37.005
35,5,17,9,25,5,19,16,24,14,28,29,3,38,10,15,47,11,3,18,43,5,42,42,20,25,2,40,25,34,15,14,24,13,24,40,9,4,43,25,24,30,40,41,28,23:46:37.056
21,13,12,10,33,29,15,1,49,30,17,19,35,18,13,16,14,45,9,4,13,1,14,32,49,39,31,10,46,25,45,43,34,49,17,1,26,23,19,4,2,34,26,13,12,23:46:37.111
47,9,14,32,43,25,18,48,32,8,44,40,20,49,22,48,11,5,40,16,16,38,29,24,28,47,33,37,11,1,36,47,21,20,22,36,10,24,38,26,30,3,18,43,19,23:46:37.162
5,41,47,21,39,47,10,42,39,34,14,5,11,41,39,29,11,4,22,19,37,28,40,39,47,11,48,47,30,10,9,33,21,27,2,30,32,31,4,28,33,47,17,44,22,23:46:37.213
44,22,15,20,25,3,29,17,30,47,13,20,15,48,40,29,16,35,12,20,32,17,37,24,44,10,21,17,9,4,39,25,17,36,25,28,44,13,37,26,30,22,48,31,39,23:46:37.265
2,37,45,10,32,41,32,16,17,39,28,27,19,37,14,18,1,4,47,14,23,29,11,1,3,5,8,29,3,16,22,4,15,12,48,31,4,19,38,18,5,11,16,47,37,23:46:37.316
25,39,29,35,18,24,40,47,27,24,44,28,43,2,15,26,7,33,48,15,40,40,38,35,4,5,11,43,42,32,47,12,2,4,32,15,12,11,4,33,14,20,48,15,7,23:46:37.368
2,10,32,9,7,40,5,2,22,18,43,47,1,9,49,46,42,33,27,27,23,44,31,30,17,35,25,25,33,33,24,37,6,25,16,43,8,16,10,49,33,37,21,19,23,23:46:37.420
1,26,32,12,40,8,27,44,7,28,43,19,45,3,29,24,23,39,11,46,8,4,14,18,19,37,41,35,20,49,33,21,21,43,2,21,48,41,13,36,8,46,39,41,46,23:46:37.471
14,36,8,38,42,41,32,31,13,26,6,38,22,46,11,45,9,20,13,46,14,46,49,29,14,34,42,25,43,34,44,47,33,43,23,2,47,19,44,6,39,9,29,46,16,23:46:37.526
3,35,21,42,26,25,43,43,23,23,6,48,39,24,49,13,32,49,43,13,7,35,16,16,21,40,27,23,1,10,7,33,41,15,6,10,4,22,32,27,34,35,35,21,49,23:46:37.578
38,25,27,33,2,26,2,34,11,49,10,27,11,35,35,18,49,23,45,47,13,18,25,21,30,17,43,23,16,33,7,35,10,32,14,9,12,1,6,19,17,22,26,5,6,23:46:37.629
8,12,13,10,9,8,33,7,22,6,5,1,34,33,45,36,16,32,28,17,5,9,46,28,22,33,32,41,47,12,23,8,11,39,8,19,3,28,21,23,6,42,33,45,20,23:46:37.682
23,16,15,41,15,31,21,28,1,41,34,36,10,12,35,10,16,5,46,13,21,33,5,3,1,7,11,40,31,13,9,11,43,37,29,13,7,44,22,15,6,21,19,8,16,23:46:37.736
2,14,3,10,10,8,47,4,20,15,34,38,12,40,33,12,20,20,40,13,16,4,22,21,25,31,42,16,5,24,28,37,4,15,12,35,9,21,15,2,13,37,15,42,34,23:46:37.791
41,14,37,9,28,12,14,31,11,20,11,30,46,14,2,10,3,28,31,22,3,22,31,27,33,4,46,37,44,34,4,24,4,45,40,21,44,20,24,12,18,19,20,49,1,23:46:37.846
47,48,13,32,8,44,4,34,48,21,16,43,23,10,11,14,45,2,11,48,34,37,3,44,34,32,36,47,7,38,7,38,20,1,46,48,16,30,10,7,18,40,41,28,16,23:46:37.900
33,13,19,49,6,9,15,17,25,20,49,48,38,29,18,14,16,8,22,6,4,19,1,38,6,2,35,43,46,36,5,9,8,40,27,33,38,7,11,34,43,32,4,30,36,23:46:37.956
45,21,44,14,34,44,46,1,23,4,20,10,18,11,39,10,20,20,9,5,14,42,27,6,6,7,20,23,40,18,26,31,30,46,11,26,45,11,45,23,35,27,15,45,39,23:46:38.014
23,14,12,23,28,46,30,27,22,19,5,33,19,10,11,6,35,30,20,31,35,3,19,47,26,31,43,1,10,11,27,18,3,45,16,40,12,28,18,40,28,26,45,49,42,23:46:38.067
13,26,25,44,44,32,34,39,44,34,6,15,23,45,44,11,40,36,22,27,10,2,32,43,25,34,40,46,1,7,26,11,7,48,14,13,9,4,3,47,37,15,22,25,41,23:46:38.118
28,4,7,4,14,4,45,28,27,20,44,29,20,48,45,16,21,41,14,30,21,10,7,37,6,5,26,27,45,6,34,17,24,12,22,16,49,49,27,15,46,46,28,30,4,23:46:38.171
12,21,17,31,15,41,45,11,38,49,21,48,2,35,10,3,4,9,43,5,19,38,27,15,49,26,34,13,28,44,29,18,28,21,1,39,8,3,43,27,8,41,29,23,5,23:46:38.222
37,30,35,35,47,12,41,48,49,6,3,3,31,38,25,13,13,3,5,30,36,40,16,14,29,26,39,37,15,18,46,40,9,36,31,23,23,14,27,15,46,40,12,17,18,23:46:38.274
12,15,3,11,49,20,47,40,6,33,17,1,8,49,30,12,16,28,36,25,13,39,6,16,18,39,17,49,32,44,40,10,21,47,26,22,10,33,9,31,18,26,44,36,38,23:46:38.330
24,49,19,29,16,7,49,19,30,35,32,44,23,20,39,18,44,29,40,39,7,36,38,34,14,7,47,19,3,29,1,17,3,18,11,47,15,44,44,16,6,20,32,7,1,23:46:38.383
3,38,41,48,18,7,31,15,37,41,48,19,31,40,18,31,21,19,36,16,43,45,11,43,20,20,43,15,10,46,24,18,37,26,1,7,46,34,27,17,5,12,28,7,8,23:46:38.438
34,44,34,47,33,5,14,1,17,47,14,21,8,8,45,33,22,41,7,16,34,44,35,30,8,47,23,18,49,26,38,7,4,19,9,17,8,11,15,42,2,8,37,11,20,23:46:38.490
9,47,40,26,6,17,29,14,10,27,38,42,14,33,31,12,26,28,11,41,48,34,27,27,5,9,27,47,21,33,21,36,44,47,46,34,27,20,39,13,1,33,18,33,5,23:46:38.545
36,49,16,21,46,14,30,22,6,47,6,11,37,22,15,11,23,8,30,20,44,2,27,37,28,41,12,2,13,44,11,8,21,40,28,3,1,49,25,18,33,10,40,25,2,23:46:38.599
21,47,32,49,8,14,22,22,20,5,40,39,13,20,33,2,44,12,30,10,20,3,21,18,41,13,11,37,43,39,14,19,5,28,30,26,20,29,38,20,15,17,16,1,38,23:46:38.654
47,21,45,37,41,32,13,8,2,3,20,6,32,12,44,6,38,19,9,2,4,47,3,1,5,46,44,12,34,9,43,40,35,23,31,2,34,45,21,30,32,7,15,11,18,23:46:38.706
2,12,28,29,37,5,34,17,21,17,19,2,10,37,20,30,5,25,44,28,7,37,26,40,49,28,25,30,42,49,7,29,44,17,49,47,11,6,5,22,11,26,18,26,37,23:46:38.757
33,13,43,33,30,40,7,40,33,46,29,18,9,37,6,5,1,19,11,47,49,14,49,32,16,39,16,42,34,22,3,43,41,44,14,28,31,22,19,5,22,26,1,47,37,23:46:38.809
6,4,43,14,11,20,40,26,48,49,47,1,9,49,4,15,5,33,47,29,25,22,41,7,41,33,21,32,16,47,5,37,36,24,7,10,26,34,15,16,38,18,6,46,2,23:46:38.865
6,43,45,25,35,36,12,29,30,28,40,29,41,16,13,21,14,14,35,42,29,19,34,41,29,23,35,19,31,2,49,4,41,4,26,41,7,1,48,10,48,18,18,13,38,23:46:38.921
16,15,30,5,37,4,4,33,41,42,17,2,30,12,25,31,23,32,31,30,9,4,2,13,16,11,33,6,29,24,26,3,48,19,8,17,46,9,3,32,15,10,14,16,35,23:46:38.972
35,44,21,30,34,25,3,31,5,10,9,8,31,17,47,40,34,44,39,19,38,15,39,21,14,20,45,6,47,25,16,13,11,49,22,20,26,2,41,12,20,49,31,25,36,23:46:39.024
5,29,49,31,47,16,8,36,37,13,21,13,4,34,16,10,31,24,27,37,8,36,20,22,2,39,2,12,3,9,4,45,24,26,4,28,33,18,24,8,7,39,8,42,28,23:46:39.075
10,3,46,22,3,1,32,31,16,19,28,11,15,8,12,17,16,21,17,4,7,22,34,17,14,4,43,22,42,9,46,11,3,10,11,28,13,21,1,5,19,26,13,47,4,23:46:39.127
43,31,28,44,25,45,47,16,8,27,34,22,30,27,35,8,17,24,22,47,43,8,24,42,47,38,6,47,5,34,12,24,20,30,31,43,13,40,20,1,12,27,18,4,48,23:46:39.178
47,5,33,5,31,29,12,1,5,3,41,45,17,22,29,30,7,21,46,24,28,32,37,15,26,45,17,5,27,30,37,47,3,15,43,1,33,13,8,34,9,43,41,16,39,23:46:39.234
15,12,24,46,27,10,11,37,20,41,49,23,36,40,32,18,15,2,46,30,27,24,47,27,4,41,19,8,4,3,38,41,25,19,31,2,13,7,3,24,29,32,1,28,31,23:46:39.287
31,49,7,49,29,28,1,47,27,1,14,46,43,38,28,30,8,2,11,3,32,19,17,13,33,11,21,2,34,15,35,47,25,43,16,9,40,42,7,34,25,13,5,23,7,23:46:39.341
9,39,19,42,49,36,22,20,20,19,8,30,43,8,9,18,39,12,8,23,40,41,33,7,21,9,45,17,34,40,13,14,27,6,46,27,36,20,14,38,36,24,9,44,2,23:46:39.397
4,29,28,18,23,27,10,7,34,10,31,12,26,26,5,13,48,35,4,30,5,26,19,43,15,3,32,15,4,32,49,31,6,44,43,9,42,34,19,13,26,3,48,4,24,23:46:39.452
29,1,42,31,33,15,17,43,1,28,46,17,17,20,28,26,37,12,20,26,4,37,25,37,30,38,42,30,45,8,35,33,45,20,23,33,2,49,40,20,8,44,6,41,44,23:46:39.503
1,4,49,24,43,1,34,44,14,21,8,23,11,15,23,33,33,3,32,10,10,12,8,45,34,22,36,9,33,11,30,42,41,42,21,5,3,37,35,27,18,28,30,26,37,23:46:39.555
23,5,25,1,18,3,49,45,1,11,38,20,24,3,15,39,27,7,5,18,2,45,14,8,22,9,45,10,11,40,8,17,33,18,29,9,49,4,34,47,4,9,10,28,20,23:46:39.610
38,20,14,3,19,24,2,38,43,40,13,22,23,12,30,38,6,39,36,48,32,8,28,9,31,10,28,8,12,4,48,36,1,17,23,14,42,26,4,8,15,33,8,22,34,23:46:39.663
22,17,2,44,5,39,7,33,41,31,20,39,14,48,8,22,14,42,33,24,8,28,39,21,16,39,12,27,14,17,13,32,34,23,13,6,20,10,21,21,8,26,18,10,40,23:46:39.715
32,45,46,10,16,46,11,40,18,26,5,1,41,7,35,23,47,12,32,6,10,26,2,45,41,22,1,3,38,38,25,17,44,45,6,7,23,35,42,15,48,9,44,32,22,23:46:39.769
7,18,37,14,16,41,7,24,29,13,12,41,30,39,46,41,44,46,32,45,43,25,17,45,26,34,39,33,34,28,46,13,49,5,9,27,2,47,26,25,23,10,26,6,44,23:46:39.823
19,10,30,8,20,38,35,26,2,28,47,18,20,17,17,22,39,45,26,12,39,12,6,20,18,44,31,20,32,8,19,34,48,15,12,8,24,42,39,31,47,44,4,33,3,23:46:39.874
33,38,23,19,10,15,36,28,35,34,9,43,4,8,4,16,32,9,27,39,22,13,19,46,39,27,6,47,11,48,31,27,18,27,12,40,42,4,17,36,21,44,28,8,39,23:46:39.929
38,18,46,24,35,43,22,17,46,18,41,17,4,38,2,14,42,13,42,46,30,27,28,47,31,18,12,26,11,42,25,25,13,2,20,35,8,23,4,13,3,13,32,40,2,23:46:39.980
39,8,37,23,19,23,48,14,48,1,26,37,48,2,36,35,6,11,33,37,43,34,36,30,10,9,13,28,30,5,44,16,13,15,1,20,17,31,8,20,13,1,26,22,6,23:46:40.063
29,24,44,39,40,7,30,19,7,39,19,22,30,37,49,25,31,23,21,30,5,26,14,47,47,5,43,31,3,12,36,35,6,18,22,40,29,13,26,40,18,4,18,25,47,23:46:40.117
12,1,46,12,24,44,43,42,30,31,6,33,46,14,4,22,2,15,31,8,24,28,38,20,34,27,36,13,20,1,36,36,8,4,15,28,48,33,16,23,36,22,5,5,13,23:46:40.168
20,20,20,47,40,46,29,19,22,26,8,48,19,13,21,45,34,40,27,28,28,27,6,23,19,19,40,2,44,11,31,15,25,48,45,49,14,40,35,29,39,35,15,46,8,23:46:40.220
6,8,10,21,23,6,10,11,35,9,42,40,30,9,31,15,1,25,15,26,35,30,34,38,30,30,24,27,20,9,12,13,42,34,42,22,8,18,4,15,38,47,32,37,22,23:46:40.275
42,17,24,35,14,34,46,12,27,29,25,6,11,14,42,49,4,37,27,2,22,25,32,48,13,11,30,37,27,12,12,24,38,28,7,6,34,24,4,31,25,15,6,46,22,23:46:40.331
20,36,12,27,10,9,25,31,46,11,28,2,47,17,25,18,28,25,18,14,24,39,14,37,37,35,7,36,2,6,44,49,2,17,1,21,36,1,27,31,7,31,15,11,4,23:46:40.386
11,22,23,35,8,28,22,37,31,17,30,31,19,39,25,11,34,40,42,27,42,18,18,36,34,33,25,23,10,2,19,2,28,12,42,16,26,44,29,25,29,45,44,35,30,23:46:40.438
40,8,40,14,17,48,21,23,13,24,31,35,43,27,3,5,6,31,11,14,38,14,27,2,38,24,4,16,42,16,14,2,25,5,28,37,21,11,2,39,37,49,1,18,32,23:46:40.492
32,43,28,40,31,25,36,47,32,9,1,28,49,30,49,13,18,25,14,13,24,29,6,28,18,10,41,34,28,38,41,17,2,37,26,41,33,36,18,44,11,24,34,24,41,23:46:40.543
37,8,41,9,6,36,1,33,38,23,10,11,22,45,40,17,19,24,42,6,5,19,48,23,19,42,20,36,21,23,11,16,40,31,25,35,24,32,19,10,38,3,13,27,39,23:46:40.595
26,6,24,47,3,26,48,6,41,42,32,38,10,18,4,31,26,27,24,2,10,31,40,20,38,37,22,28,23,12,40,1,28,12,11,1,7,46,3,44,39,5,6,48,47,23:46:40.647
15,44,2,41,43,44,23,30,1,22,41,4,8,44,6,35,27,38,17,12,1,9,36,49,41,38,9,32,27,12,19,10,23,23,25,9,4,39,47,3,35,44,7,30,4,23:46:40.702
10,48,9,38,33,27,45,45,6,34,43,17,15,17,3,32,21,18,39,43,4,36,24,11,18,23,11,29,14,39,11,10,4,6,27,14,48,32,43,4,14,49,20,22,6,23:46:40.753
23,49,12,11,23,38,13,45,20,43,11,47,39,40,17,2,42,28,45,40,26,30,9,43,6,17,13,7,42,45,20,20,41,5,42,8,13,17,18,31,14,23,31,35,40,23:46:40.805
22,13,43,34,27,44,8,19,19,13,32,37,27,46,20,29,24,49,7,9,41,36,40,27,11,30,5,27,34,21,7,36,27,21,24,45,39,6,2,17,42,25,10,46,3,23:46:40.856
46,15,33,10,3,5,37,33,25,8,29,42,7,17,25,31,35,27,24,25,7,12,8,23,44,6,21,42,28,48,21,7,25,16,43,31,3,24,41,47,11,45,15,21,38,23:46:40.908
29,6,12,8,22,32,41,20,30,29,32,19,34,35,12,27,28,13,26,47,10,28,10,9,10,15,46,18,5,3,35,47,28,18,38,44,29,12,48,31,37,24,1,38,45,23:46:40.962
18,7,22,15,31,8,3,33,8,46,14,40,3,37,5,13,31,5,20,24,48,10,48,34,46,43,21,6,43,27,12,16,8,25,12,18,15,45,21,41,14,15,22,22,31,23:46:41.016
27,14,48,20,41,35,22,27,10,14,32,15,16,39,36,38,9,14,2,2,25,26,42,32,21,44,14,30,39,25,35,45,4,12,24,31,45,15,11,13,20,12,42,42,49,23:46:41.067
29,43,25,26,15,2,3,20,46,28,35,21,13,15,6,31,10,48,35,6,26,22,12,44,33,31,42,26,27,6,44,45,24,5,9,46,32,1,6,38,37,23,6,1,26,23:46:41.118
23,41,38,30,38,12,11,24,29,29,8,16,26,47,34,37,20,17,17,18,29,2,12,39,15,45,13,15,7,32,49,4,16,29,38,44,7,21,48,1,13,4,47,4,27,23:46:41.175
7,41,28,7,42,35,33,24,35,11,27,46,34,14,12,15,29,35,9,24,5,17,39,14,35,14,42,46,18,17,29,11,46,1,38,9,32,29,43,16,44,16,21,48,19,23:46:41.226
19,3,38,44,44,28,23,5,31,48,13,45,48,37,21,41,5,29,7,43,22,2,19,21,41,25,46,18,45,34,36,48,24,45,19,39,49,17,11,27,41,7,13,45,6,23:46:41.281
6,41,16,8,37,35,7,9,18,1,23,3,37,13,29,1,26,10,36,19,19,21,29,31,20,27,29,2,28,3,44,15,35,42,48,33,49,41,38,42,46,22,44,12,49,23:46:41.333
36,15,17,32,44,11,5,33,23,34,26,41,43,27,20,42,33,10,33,47,42,11,7,7,4,27,40,15,15,6,46,15,22,30,47,16,20,2,10,39,32,35,12,38,13,23:46:41.385
10,42,11,27,8,23,17,16,49,48,24,2,46,37,35,25,40,24,21,39,21,1,49,33,43,31,9,6,38,20,29,31,42,35,5,22,6,19,10,41,43,46,5,45,28,23:46:41.438
6,47,5,43,10,34,46,45,43,24,2,39,18,35,10,15,32,43,41,30,48,13,33,11,14,29,42,9,25,43,34,32,49,37,15,19,14,15,18,38,15,42,24,46,39,23:46:41.493
28,7,27,46,42,39,12,1,37,23,40,48,32,41,3,21,9,18,2,4,8,2,45,47,39,48,14,42,33,44,8,3,22,40,30,28,36,25,36,37,33,46,11,20,36,23:46:41.545
22,11,29,11,6,26,23,25,38,1,10,4,10,18,3,49,45,26,28,39,24,31,8,21,33,14,40,42,22,34,14,43,27,41,43,47,13,16,5,33,7,30,17,22,8,23:46:41.596
36,28,46,41,43,26,43,25,30,42,15,35,15,29,3,35,47,7,21,8,21,1,11,45,46,15,40,32,10,8,35,24,3,32,41,41,47,32,14,47,18,20,7,7,17,23:46:41.651
37,35,21,32,4,38,16,49,22,9,31,2,17,27,3,36,33,48,7,33,48,33,21,17,47,38,37,48,45,10,11,15,40,26,3,30,11,48,4,36,10,35,32,43,38,23:46:41.705
4,32,43,34,29,20,48,46,43,9,47,48,28,43,29,24,43,35,29,7,36,31,49,17,42,10,39,33,3,2,23,46,2,17,21,38,14,42,27,18,15,41,4,28,37,23:46:41.757
18,13,35,14,6,3,41,3,22,39,32,5,14,11,5,12,36,47,48,34,29,18,22,19,10,17,11,5,17,4,15,3,44,13,23,44,15,7,41,10,39,40,46,31,12,23:46:41.809
15,2,16,38,16,13,18,9,28,4,14,43,28,16,25,37,21,8,43,45,23,40,10,28,5,39,3,42,17,39,37,34,33,9,7,6,16,18,34,22,40,28,10,16,10,23:46:41.864
34,23,7,2,9,7,22,33,19,27,18,39,24,24,4,32,5,5,6,23,34,45,23,32,27,23,34,20,5,16,21,35,49,47,33,29,2,17,20,44,16,46,19,47,41,23:46:41.915
9,18,27,14,32,18,1,13,12,17,42,33,10,3,8,19,11,27,42,41,38,48,35,16,4,21,7,3,7,20,12,21,47,24,30,14,5,43,2,20,20,30,37,4,39,23:46:41.967
16,17,20,4,8,29,36,15,5,7,28,26,23,8,8,35,35,16,37,39,23,30,20,5,28,9,48,27,30,29,23,37,7,30,47,8,37,20,15,21,11,16,24,33,33,23:46:42.018
25,18,11,7,34,33,28,47,36,10,48,27,4,19,30,44,1,25,10,33,27,37,29,4,48,18,41,20,9,13,23,38,30,9,31,15,36,49,40,43,18,12,8,6,16,23:46:42.069
13,2,23,22,14,3,41,33,29,11,25,19,31,37,6,37,4,19,19,38,40,2,5,29,10,13,28,6,30,17,34,42,40,25,46,23,48,44,49,3,18,1,24,33,29,23:46:42.125
4,14,26,32,32,16,3,29,21,13,28,13,9,8,31,19,44,16,1,38,31,48,5,41,31,11,21,17,39,12,2,39,45,22,14,8,3,6,17,19,22,7,32,44,32,23:46:42.177
3,29,32,46,42,32,43,21,1,38,9,6,1,45,26,49,3,24,14,23,30,7,24,15,8,40,30,3,10,8,48,37,7,18,22,20,41,15,1,27,40,9,3,33,23,23:46:42.228
28,14,10,2,22,35,45,30,12,45,27,38,33,18,23,45,16,38,41,37,32,44,1,31,24,7,16,38,18,34,19,29,33,22,7,25,19,7,25,19,37,20,31,17,33,23:46:42.281
34,45,49,32,24,22,25,34,38,29,48,47,6,33,39,45,15,47,17,6,2,43,44,36,47,12,40,22,37,20,32,36,2,6,33,6,27,47,3,45,45,9,9,32,18,23:46:42.333
20,47,49,9,44,6,10,18,17,37,41,6,7,21,15,19,30,49,19,30,32,42,17,8,4,16,32,40,16,18,29,24,36,29,49,38,8,2,20,20,36,38,35,11,37,23:46:42.384
48,10,4,16,47,5,2,10,37,10,9,22,29,25,16,37,15,43,16,30,6,10,13,41,18,26,35,17,27,48,46,45,20,8,30,4,23,19,45,8,27,34,11,22,1,23:46:42.435
34,4,30,9,27,32,38,21,2,48,3,14,22,27,30,37,6,3,5,34,12,33,37,24,11,46,45,37,10,42,34,4,46,47,20,23,35,12,42,6,28,27,35,25,29,23:46:42.487
47,23,15,25,43,12,4,39,11,44,7,8,21,24,16,37,19,44,31,21,2,48,7,24,21,10,40,16,49,44,2,28,28,4,15,15,33,16,28,27,46,23,43,3,3,23:46:42.538
33,23,32,16,1,35,31,47,28,31,10,36,41,2,23,32,18,6,47,14,33,24,36,3,14,4,39,16,4,37,9,10,17,38,16,17,6,1,46,38,43,18,6,16,47,23:46:42.590
21,11,41,3,2,28,3,26,42,42,35,9,36,22,31,28,29,16,48,3,45,11,17,35,17,39,40,47,47,13,47,1,16,49,46,44,48,35,26,48,42,4,29,12,4,23:46:42.646
16,16,15,33,5,45,29,2,6,37,18,9,13,39,48,10,40,27,42,5,39,28,23,25,5,8,10,4,23,12,49,14,30,15,32,25,7,8,11,45,4,12,24,4,35,23:46:42.698
35,12,35,25,12,47,31,20,6,48,36,48,20,2,44,24,40,22,34,22,16,45,9,40,23,29,5,2,24,2,47,11,5,34,9,34,3,12,8,4,40,49,38,10,33,23:46:42.751
19,12,20,25,45,11,6,21,29,26,8,47,28,24,49,13,13,49,34,35,30,31,5,32,31,28,45,42,40,47,48,47,41,19,45,3,17,41,34,38,35,23,44,31,36,23:46:42.806
32,36,4,23,41,36,46,9,46,20,23,17,3,22,9,24,46,13,18,32,26,35,37,39,37,40,19,37,44,31,9,12,1,45,9,11,4,9,47,18,31,11,2,35,48,23:46:42.859
32,31,2,22,28,49,2,48,30,20,21,20,10,42,6,16,16,36,5,34,5,31,32,38,28,46,46,48,5,1,15,18,38,20,30,6,41,10,49,33,37,4,26,44,11,23:46:42.915
21,5,31,43,29,22,39,34,19,1,41,21,23,13,12,48,44,25,9,31,26,46,21,35,37,5,21,8,37,15,43,7,7,15,3,38,7,23,11,27,42,26,24,26,47,23:46:42.967
21,35,37,3,11,1,24,48,19,47,37,36,3,9,38,43,4,36,21,39,48,49,15,35,34,42,49,1,47,14,5,16,13,30,8,37,34,7,8,42,5,14,49,41,36,23:46:43.018
31,13,1,31,21,20,48,39,36,3,45,23,2,14,7,39,13,8,23,7,17,3,39,48,8,36,35,47,19,26,4,4,5,46,28,49,44,23,35,29,36,1,24,22,45,23:46:43.070
22,15,39,10,18,15,33,25,20,45,8,19,4,37,23,40,40,39,18,30,17,33,3,1,37,20,41,28,39,9,24,10,26,47,43,16,24,26,27,30,20,12,30,1,5,23:46:43.126
47,2,48,5,13,38,35,7,27,18,20,18,30,41,6,31,25,28,24,41,17,26,35,39,3,32,38,12,6,34,43,35,13,38,29,42,45,42,38,8,39,49,40,34,23,23:46:43.182
4,40,38,26,25,47,26,12,28,26,2,7,13,34,10,35,32,37,20,47,41,29,4,3,21,48,46,15,48,18,20,9,10,27,42,49,28,7,41,12,37,17,9,9,35,23:46:43.234
23,21,7,40,37,1,11,24,31,25,40,17,9,9,4,17,5,41,3,1,29,25,37,13,20,5,14,2,38,23,19,47,34,33,13,32,18,48,29,46,19,12,10,42,15,23:46:43.290
16,38,27,22,37,4,35,41,38,32,2,30,14,25,46,15,29,19,22,11,25,12,5,6,35,47,2,13,47,2,19,9,24,1,3,31,35,37,39,12,49,1,34,10,18,23:46:43.342
21,22,24,39,34,39,45,11,26,19,14,45,32,26,40,11,12,14,15,25,37,3,46,41,12,16,13,12,40,17,22,44,17,22,14,9,28,31,10,47,38,21,39,12,47,23:46:43.393
24,22,43,5,39,34,13,34,29,3,25,9,1,44,43,49,22,30,1,29,48,47,20,37,21,1,16,4,36,23,17,4,26,28,40,40,44,6,49,1,40,6,44,11,20,23:46:43.445
19,2,40,2,27,29,9,21,3,29,16,34,46,15,28,45,21,21,20,35,5,3,8,21,29,8,41,17,29,46,37,41,12,3,45,22,43,21,40,7,7,40,40,40,27,23:46:43.496
8,33,42,11,43,34,11,11,22,40,36,28,12,34,39,10,22,20,5,18,38,1,27,20,37,7,9,26,22,17,49,20,10,44,29,22,38,38,34,14,13,49,38,29,32,23:46:43.548
13,42,18,13,4,39,21,39,1,18,25,21,15,19,23,31,15,42,16,36,26,27,44,12,35,32,28,29,22,26,12,9,15,7,36,23,11,8,7,35,18,47,43,35,36,23:46:43.600
21,7,17,49,20,35,7,19,23,42,10,46,24,44,28,41,25,19,33,21,16,21,25,18,5,8,21,45,34,25,25,27,13,4,28,45,10,25,31,9,21,1,29,4,21,23:46:43.655
45,20,19,20,29,42,30,7,47,26,45,24,36,9,42,3,47,41,12,27,48,43,30,20,40,26,33,31,21,28,13,17,18,29,18,35,5,41,19,7,32,34,21,41,48,23:46:43.708
49,49,40,21,29,18,22,27,41,11,6,4,43,25,25,18,11,28,40,15,21,6,7,32,40,13,35,28,6,34,21,38,9,2,36,13,33,8,24,8,40,2,36,13,12,23:46:43.763
23,6,8,26,13,40,41,28,44,9,47,24,1,15,49,7,29,19,6,13,22,3,8,20,32,44,32,3,19,24,38,26,20,41,10,19,6,10,23,26,49,3,36,23,23,23:46:43.815
18,44,48,39,13,22,42,22,26,31,5,15,45,6,19,13,36,36,11,23,34,28,37,18,20,21,5,46,43,46,24,2,13,1,38,7,44,15,17,35,43,1,28,29,14,23:46:43.869
27,45,23,28,16,41,28,47,4,13,15,12,40,16,24,44,29,29,30,22,20,22,45,46,37,15,33,19,14,41,42,10,6,38,30,1,30,2,45,43,26,30,6,32,38,23:46:43.923
32,45,36,43,31,8,48,19,2,17,5,17,1,24,41,4,34,8,35,25,32,41,20,25,11,49,49,19,16,21,31,6,30,7,4,8,39,35,40,45,20,21,25,20,5,23:46:43.978
37,31,15,26,14,19,2,38,42,43,15,32,36,30,6,21,45,41,6,13,39,37,1,4,10,36,43,44,15,21,11,27,43,39,3,21,48,28,25,29,32,30,45,32,31,23:46:44.030
32,45,4,31,48,25,26,24,13,39,20,31,20,5,30,20,27,28,27,37,10,19,34,40,7,3,2,28,7,7,8,17,35,36,1,26,20,45,17,4,25,12,25,38,7,23:46:44.081
38,13,29,30,35,20,13,9,11,25,35,20,39,5,15,33,8,8,6,25,35,7,30,34,5,39,34,32,34,7,11,40,37,38,34,28,36,10,42,10,19,40,17,40,45,23:46:44.136
29,30,15,3,10,10,42,29,23,24,22,14,27,36,35,30,2,42,12,41,11,30,38,5,1,26,5,19,10,28,4,42,26,19,3,39,29,11,22,17,36,7,4,16,40,23:46:44.187
