47,47,45,48,47,48,49,45,45,46,49,45,48,46,46,48,46,47,47,45,48,45,47,49,49,48,47,49,48,49,45,46,45,46,45,45,49,46,46,48,49,48,48,46,46,18:15:59.484
46,47,48,49,48,48,49,49,46,48,49,45,49,49,49,45,45,47,45,48,49,46,48,47,48,49,48,46,47,45,45,45,49,45,45,49,48,45,49,48,49,45,48,47,48,18:15:59.539
49,46,45,45,49,45,46,45,46,46,48,45,46,48,48,45,48,46,46,46,49,48,49,47,47,47,48,48,48,45,48,45,49,45,47,48,46,46,46,46,49,47,45,47,49,18:15:59.590
47,48,49,47,46,49,47,49,49,46,46,49,47,45,48,47,46,49,47,49,47,46,46,45,46,48,45,47,48,46,47,47,47,49,46,49,45,48,49,46,49,46,46,49,46,18:15:59.668
45,45,47,48,47,49,47,47,48,48,46,47,49,47,49,47,47,48,45,47,46,45,45,46,47,45,47,49,47,45,49,45,45,48,45,46,46,48,46,45,47,45,46,46,45,18:15:59.724
48,46,48,47,49,49,45,46,46,45,45,46,48,49,49,45,48,48,48,49,48,48,49,48,49,49,47,48,48,46,49,48,48,45,46,46,48,46,47,49,45,49,46,46,46,18:15:59.779
47,48,49,47,46,49,48,46,48,49,49,46,46,47,49,46,48,48,45,49,48,49,45,49,48,47,45,49,45,49,49,49,45,49,47,49,48,49,48,45,45,47,45,48,46,18:15:59.833
49,45,47,47,46,49,47,48,49,49,48,45,46,48,47,49,46,45,45,46,46,48,48,46,45,48,46,45,49,46,45,49,49,46,45,47,48,46,45,45,45,45,48,46,48,18:15:59.885
45,48,45,47,46,48,48,46,47,47,49,47,48,46,45,49,46,49,49,49,48,46,49,48,48,46,49,48,46,48,49,45,48,47,46,45,47,47,48,47,49,48,47,49,47,18:15:59.941
47,49,48,45,49,46,47,49,48,47,46,47,47,46,45,45,45,46,46,45,45,46,49,47,46,47,49,49,45,47,45,45,45,46,46,48,45,48,49,48,49,49,45,46,49,18:15:59.996
49,49,46,47,46,46,46,46,47,49,49,49,48,49,46,47,46,45,48,49,48,49,47,45,48,45,45,48,49,49,45,45,45,48,46,48,46,46,46,45,48,49,48,47,47,18:16:00.049
48,45,49,47,48,46,48,48,49,47,49,46,49,48,45,47,45,49,47,45,47,49,48,45,47,48,45,47,45,45,48,46,45,49,45,45,49,47,49,47,47,49,49,49,49,18:16:00.101
48,48,45,49,46,46,47,46,45,45,47,45,49,49,47,49,46,47,46,49,45,49,49,47,47,46,46,48,48,45,45,49,46,47,47,47,47,48,47,46,46,47,49,47,46,18:16:00.152
46,45,47,46,49,46,45,49,49,47,45,49,49,46,46,46,45,45,49,49,49,45,47,48,48,47,48,49,45,47,48,48,49,49,49,47,49,46,48,49,45,45,48,46,49,18:16:00.204
48,48,46,46,48,48,45,48,49,46,47,45,46,49,46,48,46,46,47,47,47,46,45,48,45,49,46,45,46,47,47,46,49,47,49,48,49,47,47,46,46,46,48,46,47,18:16:00.258
46,48,47,47,47,46,45,47,46,46,46,46,46,48,46,46,45,49,46,45,45,48,47,48,47,45,48,48,48,45,45,48,49,48,48,49,45,47,46,47,47,49,48,45,46,18:16:00.312
49,46,47,49,48,48,47,46,46,46,47,45,46,48,47,48,48,49,45,48,47,47,48,47,49,48,48,48,47,48,46,46,49,49,49,46,48,48,45,48,48,49,48,49,45,18:16:00.363
45,45,46,48,47,46,45,46,49,47,49,47,45,46,49,45,46,48,46,48,45,45,48,49,49,47,48,47,47,45,48,49,45,49,48,45,45,49,46,45,47,49,46,46,45,18:16:00.415
46,49,47,47,49,45,49,48,46,49,45,49,49,47,46,49,46,49,46,46,48,45,45,49,45,49,46,48,49,49,45,47,47,46,46,48,47,47,47,45,49,49,45,49,45,18:16:00.466
46,49,47,47,49,47,49,48,47,45,45,48,49,47,46,48,48,47,46,47,47,47,45,47,49,46,47,45,49,48,47,46,47,45,48,46,48,49,45,47,46,45,47,48,49,18:16:00.521
48,49,49,48,46,48,47,47,48,45,48,46,47,45,46,48,49,47,45,46,47,47,48,45,45,49,48,48,47,47,48,45,47,47,48,48,49,45,45,48,45,46,48,48,46,18:16:00.577
46,49,45,47,47,46,48,48,48,49,45,47,48,47,49,47,48,47,47,49,47,47,47,47,47,46,46,49,46,45,49,46,48,45,45,46,45,49,47,49,49,46,45,49,49,18:16:00.632
49,49,49,45,47,47,46,47,48,49,45,49,45,46,45,46,47,46,46,48,45,48,48,45,48,48,46,46,47,45,45,45,46,47,47,47,45,47,46,49,48,45,45,49,49,18:16:00.688
45,47,46,49,47,47,45,49,48,49,49,45,49,46,46,49,46,45,48,47,49,48,47,46,46,48,47,47,47,48,47,47,45,47,45,49,47,46,45,48,49,45,49,47,48,18:16:00.742
45,45,48,46,48,45,47,49,49,48,46,49,48,47,45,49,46,49,48,47,45,47,47,48,47,48,49,48,48,46,48,47,46,48,46,46,45,48,48,48,46,47,45,45,48,18:16:00.798
49,47,45,48,49,49,47,46,45,45,48,47,48,46,49,45,47,46,49,48,46,49,49,47,49,46,47,45,45,47,49,49,47,47,48,45,47,45,48,48,46,45,48,49,46,18:16:00.854
48,47,48,46,47,46,45,47,48,45,48,47,45,46,45,45,46,47,47,48,47,45,45,45,47,46,46,45,47,47,47,47,48,46,46,45,46,49,49,47,47,45,46,45,49,18:16:00.908
46,45,48,46,47,47,47,48,49,46,45,47,49,45,47,48,46,48,48,49,47,45,48,47,47,45,48,45,46,45,47,46,46,47,46,45,49,47,45,45,47,46,47,46,45,18:16:00.959
46,46,48,46,47,48,48,45,45,46,47,47,45,46,45,48,46,45,49,46,45,48,48,47,47,48,45,48,48,48,45,49,48,49,48,49,45,47,49,46,47,47,48,49,47,18:16:01.014
46,46,48,47,48,48,47,48,45,49,45,46,45,45,49,49,49,48,47,45,45,45,49,49,45,47,46,48,46,46,48,48,48,49,47,45,45,47,45,48,46,45,47,49,46,18:16:01.068
47,45,45,45,47,48,49,46,47,46,47,45,45,48,45,45,49,47,49,45,47,46,46,46,49,47,45,48,49,48,46,45,45,46,46,47,46,48,46,47,49,45,46,48,46,18:16:01.124
47,47,48,46,48,47,47,49,47,47,47,47,48,49,48,47,47,47,47,47,47,45,48,49,46,45,46,47,49,45,49,46,45,47,45,47,45,46,47,47,48,48,47,45,45,18:16:01.178
45,49,49,48,48,49,48,47,49,45,49,47,48,45,48,48,45,46,48,46,49,46,47,47,49,45,48,45,48,47,48,46,48,47,47,49,48,49,47,48,46,46,47,46,49,18:16:01.232
45,45,48,47,46,47,45,47,46,45,45,47,48,47,45,45,47,47,46,45,47,45,46,46,46,48,48,46,45,47,47,46,49,46,47,49,48,49,47,45,47,48,47,45,48,18:16:01.284
45,46,45,46,47,45,48,49,49,47,48,46,46,49,45,48,46,47,45,48,45,49,49,47,48,46,47,48,48,48,45,48,48,49,47,46,48,49,45,47,46,46,47,46,48,18:16:01.340
47,45,47,47,47,49,49,45,46,49,48,47,49,49,48,48,47,45,46,47,46,46,45,49,46,49,47,46,45,49,48,45,48,48,48,47,46,45,45,46,47,49,47,48,45,18:16:01.396
47,46,47,46,47,49,48,49,48,49,46,45,49,49,46,48,48,45,49,48,49,46,48,48,48,49,46,46,47,47,45,47,46,48,45,45,48,49,45,48,49,46,46,48,45,18:16:01.450
48,47,45,45,49,47,48,49,46,49,48,45,48,46,45,45,47,47,49,48,49,45,47,46,49,49,45,45,47,47,48,49,48,48,48,45,48,47,48,46,47,49,49,45,46,18:16:01.504
47,45,45,47,48,46,49,49,47,46,45,48,47,46,49,48,47,46,48,49,47,49,45,47,48,48,48,47,49,46,47,49,46,46,49,46,47,48,47,45,49,47,45,45,48,18:16:01.556
48,46,45,46,47,49,47,49,48,48,45,48,46,45,46,47,49,48,47,46,46,45,49,49,45,48,45,47,49,48,47,49,48,47,48,47,47,48,47,47,49,48,47,47,49,18:16:01.610
45,45,49,46,49,45,49,48,48,49,45,49,46,48,46,46,46,46,46,49,46,47,48,45,46,48,49,45,45,46,46,45,46,49,49,45,47,48,46,46,49,46,46,47,45,18:16:01.664
45,45,47,48,49,49,49,48,49,48,48,45,47,48,47,47,47,48,47,49,46,45,49,48,49,47,47,48,45,46,45,45,47,46,47,49,45,49,49,49,49,47,46,46,48,18:16:01.715
46,49,48,46,48,46,46,46,47,47,49,47,49,46,49,47,46,48,47,47,48,49,49,47,49,49,47,47,46,46,48,47,47,46,46,45,48,46,49,48,49,45,49,49,47,18:16:01.769
45,45,48,49,47,46,46,46,49,45,45,45,45,46,46,45,49,49,45,48,49,46,48,49,46,48,49,47,45,47,47,47,47,46,47,49,46,45,45,48,46,49,46,46,46,18:16:01.821
47,46,45,45,49,48,45,45,47,49,47,47,47,46,49,47,45,46,47,45,49,45,49,48,47,49,48,48,47,49,48,45,45,46,49,45,47,46,47,47,45,47,46,48,48,18:16:01.874
47,48,46,45,46,47,45,47,45,49,48,46,48,49,47,47,45,49,48,48,47,45,49,46,48,47,45,48,46,48,48,47,47,45,47,46,48,45,45,48,48,48,46,48,45,18:16:01.928
45,48,48,49,47,47,46,49,49,47,47,49,49,45,49,49,45,47,45,45,47,49,47,47,49,45,47,49,47,47,46,49,47,48,47,45,46,47,46,47,45,46,47,48,47,18:16:01.982
46,46,46,48,45,45,48,45,49,46,47,48,47,49,45,48,49,45,49,48,45,47,46,45,49,49,46,48,47,45,48,48,46,48,45,49,47,47,46,46,49,45,47,48,45,18:16:02.038
48,46,49,48,46,46,45,49,46,47,48,49,46,47,45,47,49,48,47,47,47,45,48,45,47,46,49,46,45,49,46,46,49,47,45,45,48,48,46,47,45,46,47,46,49,18:16:02.093
46,49,45,45,48,48,46,47,49,46,45,47,48,48,47,47,46,45,49,49,47,49,45,49,48,46,46,48,49,48,47,48,46,49,47,45,47,49,48,45,49,47,49,47,45,18:16:02.147
48,45,49,45,47,48,45,49,47,49,46,45,49,46,46,45,46,46,45,45,48,49,47,49,48,48,46,45,45,49,45,45,49,47,47,47,49,47,48,46,45,47,49,45,45,18:16:02.201
45,48,45,47,47,47,49,45,46,46,45,49,47,47,46,45,46,47,49,49,48,46,47,47,45,48,47,46,45,45,48,47,47,48,48,47,47,47,46,49,48,49,45,48,47,18:16:02.254
45,45,45,47,46,47,49,45,48,47,47,45,45,48,48,48,48,47,45,48,48,49,46,47,48,48,47,46,48,46,45,47,46,45,45,46,46,45,48,49,49,46,48,47,47,18:16:02.309
48,49,45,45,45,49,48,49,49,49,46,48,47,49,48,47,48,45,49,47,48,49,48,49,49,45,46,45,46,45,46,48,47,45,47,48,47,48,47,47,46,46,49,47,45,18:16:02.364
46,46,48,48,46,45,45,45,47,47,46,45,49,45,47,47,49,47,47,49,49,47,48,46,49,48,48,46,46,45,49,47,46,48,45,46,49,49,45,47,48,46,49,45,48,18:16:02.419
45,49,49,49,46,45,48,45,48,45,49,48,49,45,47,47,46,49,48,45,47,49,45,46,45,48,45,45,49,45,47,46,45,46,46,49,45,45,45,49,49,47,48,45,48,18:16:02.474
45,45,45,45,46,48,49,46,49,46,45,47,48,49,45,45,45,48,45,47,49,49,46,45,46,45,47,49,45,46,47,49,48,45,48,45,49,47,47,49,45,46,46,49,48,18:16:02.530
49,45,48,46,48,49,48,49,45,45,48,46,45,46,49,45,47,49,48,47,47,49,46,45,45,48,45,49,47,48,45,46,45,47,49,45,49,47,46,48,47,47,48,46,46,18:16:02.585
45,47,49,47,47,46,46,46,45,48,48,47,45,47,48,49,46,45,47,47,45,48,48,45,45,48,46,46,46,46,46,47,47,46,45,45,46,47,45,45,45,49,46,47,45,18:16:02.636
45,48,46,45,49,45,46,46,45,49,45,45,48,46,46,48,49,47,48,45,47,49,46,46,45,49,47,45,49,46,47,46,45,45,48,48,45,48,46,45,45,49,48,46,49,18:16:02.688
47,47,46,46,46,47,49,49,45,46,46,48,48,46,49,49,47,47,48,48,48,48,48,47,47,45,49,46,45,46,47,45,46,47,48,48,45,45,46,48,49,46,49,47,47,18:16:02.739
45,48,45,48,46,47,47,48,48,46,49,49,47,49,46,46,49,49,47,47,49,49,48,46,48,45,48,49,49,49,48,45,45,48,46,47,48,49,48,49,45,48,45,46,49,18:16:02.791
46,45,48,47,47,45,47,49,49,46,45,46,46,49,47,49,48,48,48,46,45,47,47,48,48,45,48,49,45,48,45,45,48,49,46,45,49,45,45,45,48,48,45,49,46,18:16:02.845
46,49,49,47,49,47,47,48,48,45,45,47,45,48,45,48,47,46,45,45,49,48,46,49,47,45,46,46,49,49,47,48,46,48,45,48,46,47,47,49,48,49,47,45,47,18:16:02.901
45,49,45,45,49,48,47,46,46,46,48,49,49,48,46,49,46,47,47,47,45,49,45,49,45,45,45,48,48,48,45,49,47,48,49,45,49,49,47,45,46,47,49,48,46,18:16:02.956
48,48,46,48,45,47,49,46,45,45,46,47,45,49,48,48,47,45,48,46,45,49,48,49,46,47,48,45,47,46,48,46,45,46,46,49,47,45,45,45,48,47,46,47,45,18:16:03.012
47,45,49,49,48,49,47,47,45,49,48,46,47,46,48,47,47,49,45,48,47,46,45,48,47,46,45,45,45,49,47,47,45,48,46,45,49,45,45,45,48,48,49,47,48,18:16:03.064
47,48,49,47,49,49,49,48,47,46,46,45,48,48,45,45,49,46,49,45,46,49,46,45,48,48,46,48,49,46,49,49,45,45,48,48,49,49,49,48,48,48,45,45,49,18:16:03.118
46,45,46,47,45,49,45,48,48,45,47,47,46,45,47,48,48,49,45,46,47,45,49,46,48,49,49,49,49,49,49,49,47,48,49,48,48,48,47,46,47,48,47,45,46,18:16:03.174
47,47,45,48,49,48,48,45,45,49,49,46,47,45,48,48,47,47,49,46,49,48,47,45,45,48,47,48,48,46,48,49,46,49,46,47,45,45,47,49,47,47,49,47,45,18:16:03.230
46,49,48,49,46,49,46,45,48,47,45,47,46,45,48,49,45,47,45,45,49,48,45,47,48,45,46,45,45,49,45,47,48,45,48,46,47,47,46,46,45,49,49,48,49,18:16:03.282
46,47,49,46,47,46,49,49,45,47,46,49,46,48,46,47,45,46,45,49,46,46,45,45,47,46,45,46,45,47,45,49,45,45,46,46,49,49,48,47,45,46,48,49,48,18:16:03.333
47,49,45,45,48,49,48,48,47,48,49,47,45,46,47,48,45,45,45,45,48,47,47,49,48,48,45,47,47,47,47,49,45,45,48,48,45,46,49,47,45,45,45,49,49,18:16:03.390
48,46,48,46,46,48,49,48,49,47,48,46,46,48,45,45,48,46,48,46,45,47,48,45,45,45,45,49,49,49,46,47,46,48,46,46,48,47,45,49,46,46,49,46,47,18:16:03.446
49,47,45,48,45,46,47,47,46,48,46,47,45,48,46,47,45,48,46,45,48,47,49,46,48,46,45,46,48,45,45,49,47,45,45,45,46,49,49,45,46,45,48,49,46,18:16:03.500
46,45,47,48,46,49,46,49,47,48,47,46,48,47,45,47,47,46,47,48,45,45,49,46,48,49,45,48,48,46,49,49,47,45,48,47,48,48,45,48,45,46,46,47,48,18:16:03.555
47,46,49,45,46,47,47,47,47,45,46,45,46,49,45,47,48,48,47,46,49,48,48,47,47,46,46,47,49,49,48,49,45,46,49,45,48,47,49,46,49,48,49,47,45,18:16:03.611
49,49,46,46,49,47,48,49,46,45,45,48,45,45,45,47,48,45,48,45,47,47,46,46,46,45,47,49,45,45,47,47,45,46,45,49,49,47,45,47,49,46,46,49,47,18:16:03.665
45,46,45,49,48,45,49,46,47,49,47,48,47,47,48,47,46,46,47,48,48,48,47,49,46,46,46,48,47,45,45,48,45,45,46,46,48,48,49,48,48,46,49,48,49,18:16:03.721
46,49,45,49,47,47,49,45,49,47,46,45,49,47,47,49,48,45,47,46,48,48,46,45,48,48,45,49,48,49,46,45,48,46,48,49,48,47,46,49,49,47,48,48,46,18:16:03.774
46,49,45,48,46,49,46,46,49,47,48,49,45,46,48,47,46,46,45,49,48,47,49,47,45,47,47,48,47,48,48,45,46,48,47,46,47,45,48,49,49,47,48,48,45,18:16:03.826
45,49,46,45,48,46,47,48,47,47,46,46,49,46,45,47,48,46,49,48,48,49,49,48,47,48,47,46,47,45,45,46,45,49,48,45,46,47,49,49,46,45,47,45,45,18:16:03.879
47,49,46,47,45,48,46,49,45,45,49,46,46,48,47,48,45,47,48,49,45,49,45,47,45,45,45,46,48,48,49,48,45,47,48,49,46,46,45,48,45,48,45,45,47,18:16:03.932
49,45,48,45,48,47,49,47,45,46,47,48,46,47,48,48,45,47,48,48,45,45,47,48,48,48,45,49,48,48,49,45,49,46,45,45,48,48,45,47,47,47,49,45,47,18:16:03.984
48,47,49,46,45,48,48,46,48,45,48,46,48,48,49,46,49,47,47,45,45,45,46,46,48,49,46,47,46,47,47,45,47,49,49,49,45,49,47,49,48,47,46,49,48,18:16:04.035
45,46,47,47,48,46,47,46,47,49,47,45,48,45,49,46,46,48,45,48,46,49,49,49,45,46,47,46,48,45,45,46,47,45,45,45,47,48,47,49,48,49,45,45,47,18:16:04.087
48,47,45,45,48,46,45,48,46,48,46,48,49,47,49,46,48,47,46,45,47,49,49,45,48,46,49,48,45,47,47,45,46,45,45,46,48,47,46,48,48,48,49,46,46,18:16:04.139
45,48,47,48,49,48,49,46,48,46,45,46,49,47,48,49,45,49,46,49,49,48,48,48,45,49,45,48,48,48,48,48,48,49,48,49,49,47,46,46,45,45,47,49,47,18:16:04.192
48,46,49,45,47,47,45,46,49,45,49,48,47,48,46,48,49,48,45,47,48,45,46,46,49,46,47,46,48,45,47,49,46,47,46,46,47,46,47,45,46,49,48,45,48,18:16:04.247
46,49,49,46,49,48,47,48,45,45,45,48,46,48,49,47,48,45,47,45,45,48,49,47,48,46,46,49,47,48,49,45,48,47,48,49,48,49,46,45,49,45,48,48,48,18:16:04.299
48,47,47,47,46,45,49,48,48,48,45,48,47,48,46,47,46,48,45,47,45,47,47,49,48,45,47,47,45,46,47,48,49,46,45,48,49,45,48,49,45,48,47,45,49,18:16:04.353
48,47,48,46,45,48,46,47,49,48,47,46,46,45,47,46,48,48,48,45,46,49,46,49,45,48,45,48,46,49,47,47,48,45,48,46,47,49,47,48,49,45,46,47,47,18:16:04.408
46,46,47,49,46,45,45,49,47,48,49,45,46,45,47,47,49,47,48,49,48,49,46,48,47,48,46,49,45,45,46,48,46,49,46,49,46,49,45,47,45,49,46,45,47,18:16:04.459
46,45,49,48,49,49,48,49,48,45,45,46,48,49,49,46,46,46,48,45,46,47,46,46,46,49,47,48,45,47,48,47,45,47,48,45,49,48,46,47,49,46,49,46,48,18:16:04.514
48,45,47,46,45,45,49,48,46,47,46,46,48,47,45,48,48,49,49,47,46,48,47,49,47,48,47,49,48,49,48,45,47,49,49,45,49,48,45,47,48,47,45,47,45,18:16:04.569
47,49,49,47,49,45,49,45,49,45,48,46,45,45,46,49,49,49,45,47,47,45,45,45,47,47,46,46,48,46,49,48,45,49,47,49,48,46,48,46,46,46,48,45,47,18:16:04.624
47,49,46,49,45,47,49,49,47,47,48,45,45,47,49,49,45,45,47,48,49,45,45,48,48,46,49,47,46,48,48,49,48,45,45,47,45,46,45,45,45,48,47,49,48,18:16:04.679
47,47,48,45,49,46,46,47,45,48,49,46,45,47,45,49,46,48,45,47,46,49,45,46,45,47,48,49,48,45,48,46,45,46,48,49,48,49,47,45,46,45,48,48,46,18:16:04.731
47,47,48,48,46,46,47,45,45,49,46,45,45,47,49,45,49,48,49,46,47,46,47,46,47,45,48,49,49,46,49,46,49,49,45,49,45,45,47,45,45,47,48,49,49,18:16:04.783
48,49,48,47,46,48,47,47,49,49,46,45,48,49,48,49,46,48,48,49,45,45,47,49,47,47,48,45,45,49,49,48,45,45,47,46,45,48,47,49,46,46,46,49,49,18:16:04.834
48,48,46,48,48,48,49,48,48,48,45,46,49,45,46,49,46,46,45,49,48,48,45,47,48,48,45,45,49,45,49,46,49,49,48,49,45,46,45,45,47,48,46,47,49,18:16:04.886
49,47,46,45,49,46,45,45,46,48,47,45,48,46,46,45,47,46,45,45,45,45,47,48,48,47,48,49,48,47,48,48,48,46,48,45,46,48,48,49,45,49,49,48,45,18:16:04.941
47,47,48,46,47,49,45,49,47,46,47,49,49,49,48,49,46,47,49,49,46,49,46,47,46,49,49,47,49,45,48,46,48,49,47,48,46,47,49,46,47,48,49,48,45,18:16:04.996
45,48,47,46,46,46,46,47,49,47,49,47,49,45,47,46,47,48,45,49,49,49,45,48,45,45,45,46,45,46,46,49,46,49,46,48,47,46,47,45,49,46,46,47,45,18:16:05.052
47,45,46,48,46,48,47,45,47,46,46,45,48,48,48,47,45,49,48,46,48,48,45,45,45,46,46,45,45,46,47,49,47,48,46,45,46,48,48,48,46,46,45,47,48,18:16:05.108
47,46,45,49,48,47,47,48,45,48,48,46,49,46,48,49,45,46,48,45,46,45,48,46,49,49,46,46,45,46,45,45,49,48,47,45,48,49,48,47,47,46,48,49,48,18:16:05.164
49,45,47,45,45,46,49,46,49,45,45,49,46,47,45,46,49,45,47,46,46,46,47,47,48,49,45,45,48,48,49,48,46,48,49,46,49,45,45,48,49,47,47,47,49,18:16:05.219
48,46,45,49,47,45,48,46,45,48,49,46,49,48,45,49,47,45,48,48,49,49,47,45,49,48,48,47,45,47,48,49,45,48,47,46,48,46,46,47,49,48,45,49,48,18:16:05.275
46,45,49,47,49,45,49,48,47,47,48,48,48,49,45,46,45,49,48,48,47,47,49,49,46,49,46,45,48,45,45,46,49,49,47,47,49,46,45,48,45,47,49,48,46,18:16:05.326
48,45,48,47,48,47,49,47,45,45,48,47,48,49,45,45,49,46,46,49,46,47,48,49,47,48,46,46,46,46,46,48,46,49,45,45,47,45,46,49,48,45,47,47,49,18:16:05.386
48,46,45,48,45,49,49,48,49,49,45,45,48,49,45,48,45,45,45,48,49,45,49,45,47,46,48,49,49,46,46,45,47,46,46,46,47,45,48,46,45,45,48,47,49,18:16:05.441
46,45,47,46,47,48,47,45,46,45,49,49,46,49,46,47,45,47,49,48,49,46,49,45,46,45,48,46,48,46,46,46,48,49,48,48,46,49,47,48,46,46,49,46,46,18:16:05.493
45,47,46,45,48,49,48,48,49,48,46,48,48,46,49,47,48,49,45,48,49,47,48,45,45,46,48,48,45,46,48,49,48,45,48,49,45,49,49,45,49,48,46,47,46,18:16:05.635
49,47,46,49,48,48,48,45,47,47,46,46,45,47,48,46,48,48,45,49,48,47,49,48,45,45,49,48,49,47,47,47,48,49,49,45,47,47,45,47,48,47,48,48,47,18:16:05.691
49,49,46,48,48,48,46,48,45,46,45,47,46,45,46,46,48,48,48,47,48,49,46,46,47,45,47,47,48,45,49,45,48,48,46,45,48,48,48,45,48,46,47,46,48,18:16:05.747
49,48,45,49,46,48,46,46,45,48,46,49,49,45,47,47,46,49,46,45,48,49,46,49,48,46,47,48,46,47,46,48,48,48,46,47,48,47,47,45,48,47,46,49,45,18:16:05.811
49,47,46,49,45,46,48,48,45,48,46,47,45,45,48,45,48,47,46,48,47,48,46,47,47,47,46,47,45,49,45,49,47,46,48,49,46,47,49,48,47,48,45,47,47,18:16:05.865
47,49,49,48,47,45,45,48,46,46,48,47,48,49,46,49,48,45,45,49,47,47,46,47,49,45,49,46,46,48,46,45,46,49,46,45,45,48,46,49,49,45,48,46,48,18:16:05.921
48,45,45,49,46,48,49,47,45,46,45,46,45,49,48,48,45,49,47,49,46,45,45,48,46,48,49,48,45,48,49,46,48,49,48,48,45,49,47,47,45,46,49,45,45,18:16:05.974
49,47,49,48,47,49,46,47,48,47,48,47,46,46,49,48,45,46,47,45,48,47,49,46,49,49,46,49,46,49,46,48,48,46,45,49,47,49,49,46,45,47,48,46,48,18:16:06.025
49,46,48,47,48,49,46,48,46,45,46,45,49,49,47,47,48,46,45,49,48,45,46,49,47,48,49,46,49,49,49,46,47,46,48,46,48,48,45,49,48,48,46,45,49,18:16:06.079
48,48,47,49,48,49,46,47,48,49,46,45,46,48,48,45,48,49,47,49,46,48,46,45,46,46,48,45,45,45,46,49,45,47,48,45,49,47,45,47,49,47,47,48,45,18:16:06.133
49,48,47,46,48,46,48,46,49,45,49,47,48,47,45,49,49,49,47,49,46,46,47,47,45,48,48,46,49,46,47,48,49,48,45,46,48,47,49,49,48,45,49,48,48,18:16:06.186
46,47,49,47,48,45,48,48,46,46,49,45,47,45,48,48,49,45,49,47,47,48,45,48,45,48,45,47,48,48,45,48,47,49,45,49,47,48,45,45,47,48,47,49,45,18:16:06.241
45,48,47,49,46,48,49,46,47,48,48,46,46,45,45,48,45,47,45,46,48,45,47,46,46,46,48,49,45,45,46,45,48,48,48,47,47,47,49,49,47,47,47,48,47,18:16:06.293
48,48,45,45,48,49,46,48,45,48,47,49,47,45,49,47,46,45,48,49,46,49,45,48,45,47,46,47,46,46,48,46,49,49,47,47,49,46,46,45,49,47,46,49,45,18:16:06.348
47,46,46,47,45,48,47,46,49,48,45,46,45,45,45,46,49,49,49,48,47,45,49,48,45,46,46,46,49,45,47,46,45,49,46,46,46,46,46,45,49,45,47,46,49,18:16:06.404
46,47,48,46,49,45,46,47,48,46,47,45,46,47,48,45,45,46,48,47,46,49,46,47,49,45,45,46,49,47,46,46,49,47,47,45,48,45,45,47,46,49,48,47,49,18:16:06.457
48,47,47,48,45,47,45,46,46,45,48,45,47,49,45,48,49,48,48,48,46,45,48,47,48,47,46,48,47,45,45,45,49,46,48,49,48,45,46,48,48,46,49,48,47,18:16:06.509
48,45,49,49,47,47,47,45,48,46,45,46,49,49,46,48,46,49,45,49,49,49,45,49,46,47,49,45,49,47,49,46,46,49,49,47,46,46,46,45,47,46,46,47,48,18:16:06.563
46,47,47,49,48,46,49,49,48,47,48,46,46,48,46,49,48,48,45,49,45,46,47,45,46,48,49,49,48,49,48,45,45,45,46,48,48,46,47,45,48,47,46,49,48,18:16:06.615
47,46,49,49,46,48,48,48,46,45,45,48,48,49,46,47,48,46,47,45,47,47,47,49,45,47,45,48,49,46,46,48,46,47,45,49,46,48,46,45,47,46,46,46,48,18:16:06.671
47,49,48,47,49,48,48,47,45,46,48,46,48,49,49,45,45,48,45,45,49,49,47,45,48,46,48,45,49,48,46,45,46,46,49,48,45,49,46,49,47,47,48,45,45,18:16:06.722
49,49,49,48,46,48,49,48,49,45,47,48,47,49,49,48,47,47,46,46,46,47,47,49,49,48,47,49,49,46,46,47,49,49,45,48,45,47,45,47,48,47,48,46,47,18:16:06.777
47,49,47,49,48,49,45,48,47,49,47,49,48,46,49,45,45,48,46,48,48,48,49,49,46,49,47,48,48,46,48,46,48,49,48,46,45,46,45,46,47,45,45,48,45,18:16:06.830
47,45,47,49,47,46,46,47,45,49,46,48,46,45,48,49,45,47,49,45,48,49,45,49,47,46,48,46,47,49,49,49,49,49,46,47,49,49,46,47,46,45,48,46,45,18:16:06.885
46,48,48,45,49,49,47,45,48,48,46,45,48,47,47,48,45,47,45,48,47,48,46,45,46,45,48,46,48,46,49,45,47,48,45,49,45,49,46,49,45,47,46,45,49,18:16:06.938
46,49,47,49,45,45,45,46,49,45,45,47,48,48,47,48,47,46,49,46,49,48,45,46,48,46,47,46,47,47,49,45,46,48,47,49,48,46,46,45,45,49,45,45,47,18:16:06.993
47,46,48,48,48,47,47,49,46,49,46,48,45,46,48,45,48,47,49,48,49,49,45,49,45,46,48,47,47,45,48,47,46,45,47,48,47,48,49,48,48,46,46,48,45,18:16:07.047
48,49,48,48,46,46,48,47,46,47,49,45,48,47,48,47,47,49,47,48,47,47,49,48,45,49,48,46,47,47,45,46,49,47,48,45,47,49,46,48,49,47,46,48,47,18:16:07.100
46,49,47,47,46,45,49,48,48,49,46,47,48,46,45,48,46,45,49,47,45,48,49,47,49,49,49,47,48,46,46,49,46,47,45,45,49,49,49,48,45,48,48,47,47,18:16:07.156
49,46,49,49,48,45,46,49,48,45,47,48,46,45,48,47,47,45,47,47,45,45,47,48,49,49,46,48,49,49,46,46,45,49,48,46,45,48,48,47,47,47,48,48,46,18:16:07.207
